response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1688,0.0000,0.0000,0.0001,0.1685,0.0001,429,150.5001
0.1559,0.0000,0.0000,0.0012,0.1493,0.0001,429,150.5274
0.1244,0.0000,0.0000,0.0000,0.1242,0.0002,429,150.5626
0.0940,0.0000,0.0000,0.0000,0.0939,0.0001,429,150.5931
0.1329,0.0000,0.0000,0.0001,0.1326,0.0002,429,150.5562
0.1273,0.0000,0.0000,0.0001,0.1270,0.0001,429,150.5620
0.0488,0.0000,0.0000,0.0000,0.0486,0.0001,429,150.6572
0.0578,0.0000,0.0000,0.0001,0.0575,0.0002,429,150.6591
0.0512,0.0000,0.0000,0.0000,0.0509,0.0001,429,150.6690
0.0465,0.0000,0.0000,0.0001,0.0463,0.0001,429,150.6834
0.0598,0.0000,0.0000,0.0000,0.0595,0.0002,429,150.6872
0.0599,0.0000,0.0000,0.0000,0.0594,0.0001,429,150.6871
0.0506,0.0000,0.0000,0.0001,0.0502,0.0002,429,150.7060
0.0276,0.0000,0.0000,0.0001,0.0274,0.0001,429,150.7299
0.0703,0.0000,0.0000,0.0001,0.0701,0.0001,429,150.6891
0.1104,0.0000,0.0000,0.0001,0.1100,0.0002,429,150.6541
0.0528,0.0000,0.0000,0.0002,0.0525,0.0001,429,150.7169
0.0570,0.0000,0.0000,0.0001,0.0566,0.0002,429,150.7201
0.0620,0.0000,0.0000,0.0001,0.0617,0.0001,429,150.7163
0.0323,0.0000,0.0000,0.0001,0.0320,0.0001,429,150.7595
0.0473,0.0000,0.0000,0.0004,0.0466,0.0002,429,150.7470
0.0312,0.0000,0.0000,0.0001,0.0308,0.0001,429,150.7645
0.0489,0.0000,0.0000,0.0000,0.0486,0.0002,429,150.7565
0.1166,0.0000,0.0000,0.0000,0.1164,0.0001,429,150.6893
0.0560,0.0000,0.0000,0.0001,0.0558,0.0001,429,150.7575
0.0427,0.0000,0.0000,0.0000,0.0425,0.0002,429,150.7783
0.0484,0.0000,0.0000,0.0001,0.0482,0.0002,429,150.7771
0.0661,0.0000,0.0000,0.0001,0.0657,0.0002,429,150.7697
0.0890,0.0000,0.0000,0.0003,0.0885,0.0002,429,150.7470
0.0425,0.0000,0.0000,0.0001,0.0414,0.0002,429,150.7956
0.0518,0.0000,0.0000,0.0000,0.0516,0.0001,429,150.7917
0.0630,0.0061,0.0000,0.0002,0.0565,0.0001,429,150.7830
0.0599,0.0000,0.0000,0.0001,0.0597,0.0001,429,150.7943
0.0523,0.0000,0.0000,0.0000,0.0520,0.0002,429,150.8054
0.0519,0.0000,0.0000,0.0000,0.0517,0.0001,429,150.8059
0.0659,0.0000,0.0000,0.0001,0.0656,0.0001,429,150.8135
0.0542,0.0000,0.0000,0.0001,0.0539,0.0002,429,150.8255
0.0591,0.0000,0.0000,0.0001,0.0585,0.0002,429,150.8210
0.0393,0.0000,0.0000,0.0002,0.0389,0.0001,429,150.8435
0.0474,0.0000,0.0000,0.0001,0.0472,0.0001,429,150.8358
0.0646,0.0000,0.0000,0.0000,0.0642,0.0003,429,150.8381
0.0563,0.0000,0.0000,0.0001,0.0484,0.0001,429,150.8465
0.0229,0.0000,0.0000,0.0000,0.0227,0.0001,429,150.8801
0.0456,0.0000,0.0000,0.0000,0.0454,0.0001,429,150.8577
0.0586,0.0000,0.0000,0.0001,0.0583,0.0002,429,150.8460
0.0474,0.0000,0.0000,0.0002,0.0405,0.0001,429,150.8578
0.0518,0.0000,0.0000,0.0000,0.0481,0.0001,429,150.8542
0.0287,0.0000,0.0000,0.0000,0.0284,0.0001,429,150.8794
0.0736,0.0000,0.0000,0.0000,0.0735,0.0001,429,150.8360
0.0342,0.0000,0.0000,0.0000,0.0341,0.0001,429,150.8797
0.0409,0.0000,0.0000,0.0002,0.0404,0.0002,429,150.9029
0.0299,0.0000,0.0000,0.0000,0.0298,0.0001,429,150.9140
0.0460,0.0000,0.0000,0.0000,0.0458,0.0001,429,150.9029
0.0692,0.0000,0.0000,0.0001,0.0690,0.0001,429,150.8828
0.0506,0.0000,0.0000,0.0000,0.0504,0.0001,429,150.9033
0.0619,0.0000,0.0000,0.0001,0.0617,0.0001,429,150.9027
0.0821,0.0000,0.0000,0.0000,0.0819,0.0001,429,150.8832
0.0623,0.0000,0.0000,0.0000,0.0621,0.0001,429,150.9046
0.0603,0.0000,0.0000,0.0001,0.0600,0.0001,429,150.9081
0.0657,0.0000,0.0000,0.0000,0.0655,0.0001,429,150.9028
0.0635,0.0000,0.0000,0.0001,0.0632,0.0001,429,150.9052
0.0597,0.0000,0.0000,0.0000,0.0595,0.0001,429,150.9096
0.0640,0.0000,0.0000,0.0000,0.0638,0.0001,429,150.9059
0.0373,0.0000,0.0000,0.0000,0.0372,0.0001,429,150.9439
0.0324,0.0000,0.0000,0.0000,0.0323,0.0001,429,150.9489
0.0327,0.0000,0.0000,0.0000,0.0324,0.0001,429,150.9539
0.0355,0.0000,0.0000,0.0001,0.0353,0.0000,429,150.9521
0.0463,0.0000,0.0000,0.0000,0.0462,0.0001,429,150.9647
0.0307,0.0000,0.0000,0.0000,0.0306,0.0001,429,150.9813
0.0467,0.0000,0.0000,0.0001,0.0465,0.0001,429,150.9653
0.0442,0.0000,0.0000,0.0000,0.0440,0.0000,429,150.9684
0.0442,0.0000,0.0000,0.0000,0.0441,0.0000,429,150.9684
0.0516,0.0000,0.0000,0.0001,0.0514,0.0001,429,150.9615
0.0288,0.0000,0.0000,0.0000,0.0286,0.0002,429,150.9876
0.0378,0.0000,0.0000,0.0000,0.0377,0.0001,429,150.9813
0.0504,0.0000,0.0000,0.0000,0.0502,0.0001,429,150.9693
0.0767,0.0000,0.0000,0.0000,0.0766,0.0001,429,150.9438
0.0341,0.0000,0.0000,0.0000,0.0339,0.0001,429,150.9866
0.0544,0.0000,0.0000,0.0000,0.0542,0.0001,429,150.9686
0.0548,0.0000,0.0000,0.0000,0.0547,0.0001,429,150.9699
0.0595,0.0000,0.0000,0.0000,0.0594,0.0001,429,150.9669
0.0357,0.0000,0.0000,0.0000,0.0354,0.0002,429,151.0120
0.0290,0.0000,0.0000,0.0001,0.0288,0.0000,429,151.0192
0.0370,0.0000,0.0000,0.0000,0.0369,0.0000,429,151.0120
0.0388,0.0000,0.0000,0.0000,0.0386,0.0000,429,151.0110
0.0239,0.0000,0.0000,0.0000,0.0238,0.0000,429,151.0263
0.0339,0.0000,0.0000,0.0000,0.0338,0.0000,429,151.0164
0.0314,0.0000,0.0000,0.0001,0.0313,0.0000,429,151.0197
0.0267,0.0000,0.0000,0.0000,0.0265,0.0001,429,151.0248
0.0309,0.0000,0.0000,0.0000,0.0306,0.0002,429,151.0206
0.0300,0.0000,0.0000,0.0000,0.0298,0.0001,429,151.0230
0.0411,0.0000,0.0000,0.0000,0.0410,0.0001,429,151.0125
0.0330,0.0000,0.0000,0.0000,0.0328,0.0000,429,151.0207
0.0438,0.0000,0.0000,0.0001,0.0436,0.0001,429,151.0127
0.0524,0.0000,0.0000,0.0000,0.0522,0.0001,429,151.0131
0.0455,0.0147,0.0000,0.0002,0.0305,0.0001,429,151.0288
0.0245,0.0000,0.0000,0.0000,0.0243,0.0001,429,151.0502
0.0251,0.0000,0.0000,0.0000,0.0250,0.0001,429,151.0498
0.0225,0.0000,0.0000,0.0000,0.0224,0.0001,429,151.0537
0.0255,0.0000,0.0000,0.0000,0.0254,0.0001,429,151.0515
0.0283,0.0000,0.0000,0.0000,0.0281,0.0001,429,151.0504
0.0235,0.0000,0.0000,0.0000,0.0234,0.0001,429,151.0565
0.0319,0.0000,0.0000,0.0000,0.0317,0.0001,429,151.0481
0.0323,0.0000,0.0000,0.0000,0.0321,0.0000,429,151.0478
0.0330,0.0000,0.0000,0.0000,0.0329,0.0001,429,151.0514
0.0318,0.0000,0.0000,0.0000,0.0317,0.0001,429,151.0530
0.0318,0.0000,0.0000,0.0000,0.0317,0.0001,429,151.0536
0.0353,0.0000,0.0000,0.0000,0.0352,0.0001,429,151.0512
0.0378,0.0000,0.0000,0.0000,0.0377,0.0001,429,151.0490
0.0324,0.0000,0.0000,0.0000,0.0321,0.0002,429,151.0762
0.0458,0.0000,0.0000,0.0000,0.0456,0.0001,429,151.0770
0.0587,0.0000,0.0000,0.0001,0.0585,0.0001,429,151.0655
0.0513,0.0000,0.0000,0.0000,0.0511,0.0001,429,151.0749
0.0427,0.0000,0.0000,0.0000,0.0426,0.0001,429,151.0865
0.0452,0.0000,0.0000,0.0001,0.0449,0.0002,429,151.0845
0.0434,0.0000,0.0000,0.0000,0.0432,0.0001,429,151.0868
0.0449,0.0000,0.0000,0.0000,0.0448,0.0001,429,151.0854
0.0520,0.0000,0.0000,0.0000,0.0519,0.0001,429,151.0800
0.0528,0.0000,0.0000,0.0000,0.0526,0.0001,429,151.0800
0.0585,0.0000,0.0000,0.0000,0.0584,0.0001,429,151.0747
0.0595,0.0000,0.0000,0.0000,0.0593,0.0001,429,151.0743
0.0542,0.0000,0.0000,0.0000,0.0541,0.0000,429,151.0800
0.0567,0.0000,0.0000,0.0000,0.0566,0.0001,429,151.0786
0.0512,0.0000,0.0000,0.0000,0.0510,0.0001,429,151.0848
0.0151,0.0000,0.0000,0.0000,0.0150,0.0001,429,151.1242
0.0421,0.0000,0.0000,0.0000,0.0418,0.0001,429,151.1085
0.0606,0.0153,0.0000,0.0001,0.0451,0.0001,429,151.0906
0.0258,0.0000,0.0000,0.0000,0.0256,0.0001,429,151.1301
0.0200,0.0000,0.0000,0.0000,0.0199,0.0000,429,151.1360
0.0233,0.0000,0.0000,0.0000,0.0232,0.0001,429,151.1332
0.0306,0.0000,0.0000,0.0000,0.0305,0.0000,429,151.1262
0.0256,0.0000,0.0000,0.0000,0.0255,0.0001,429,151.1337
0.0241,0.0000,0.0000,0.0000,0.0240,0.0001,429,151.1393
0.0339,0.0000,0.0000,0.0000,0.0338,0.0001,429,151.1297
0.0287,0.0000,0.0000,0.0000,0.0286,0.0001,429,151.1353
0.0317,0.0000,0.0000,0.0000,0.0316,0.0001,429,151.1328
0.0323,0.0000,0.0000,0.0000,0.0321,0.0001,429,151.1342
0.0366,0.0000,0.0000,0.0000,0.0365,0.0001,429,151.1320
0.0404,0.0000,0.0000,0.0000,0.0403,0.0001,429,151.1292
0.0405,0.0000,0.0000,0.0000,0.0403,0.0001,429,151.1303
0.0286,0.0000,0.0000,0.0000,0.0282,0.0002,429,151.1559
0.0180,0.0000,0.0000,0.0000,0.0178,0.0002,429,151.1686
0.0179,0.0000,0.0000,0.0000,0.0178,0.0001,429,151.1696
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,429,151.1708
0.0652,0.0000,0.0000,0.0000,0.0647,0.0004,429,151.1228
0.0224,0.0000,0.0000,0.0000,0.0223,0.0001,429,151.1665
0.0329,0.0000,0.0000,0.0000,0.0328,0.0001,429,151.1566
0.0269,0.0000,0.0000,0.0001,0.0267,0.0001,429,151.1634
0.0313,0.0000,0.0000,0.0001,0.0279,0.0001,429,151.1593
0.0325,0.0000,0.0000,0.0000,0.0323,0.0001,429,151.1645
0.0452,0.0000,0.0000,0.0000,0.0433,0.0001,429,151.1576
0.0540,0.0000,0.0000,0.0001,0.0538,0.0001,429,151.1506
0.0151,0.0000,0.0000,0.0001,0.0149,0.0001,429,151.1895
0.0516,0.0000,0.0000,0.0000,0.0514,0.0001,429,151.1559
0.0298,0.0000,0.0000,0.0000,0.0297,0.0001,429,151.1845
0.0280,0.0000,0.0000,0.0000,0.0279,0.0001,429,151.1880
0.0296,0.0000,0.0000,0.0000,0.0295,0.0001,429,151.1875
0.0151,0.0000,0.0000,0.0000,0.0149,0.0001,429,151.2046
0.0297,0.0000,0.0000,0.0000,0.0295,0.0001,429,151.1903
0.0301,0.0000,0.0000,0.0000,0.0300,0.0000,429,151.1906
0.0363,0.0000,0.0000,0.0001,0.0360,0.0001,429,151.1866
0.0262,0.0000,0.0000,0.0000,0.0260,0.0001,429,151.1970
0.0390,0.0000,0.0000,0.0000,0.0388,0.0001,429,151.1889
0.0205,0.0000,0.0000,0.0001,0.0203,0.0001,429,151.2075
0.0278,0.0000,0.0000,0.0000,0.0277,0.0001,429,151.2029
0.0277,0.0000,0.0000,0.0001,0.0275,0.0001,429,151.2046
0.0455,0.0000,0.0000,0.0003,0.0451,0.0001,429,151.1876
0.0186,0.0000,0.0000,0.0000,0.0185,0.0001,429,151.2161
0.0210,0.0000,0.0000,0.0000,0.0208,0.0001,429,151.2143
0.0187,0.0000,0.0000,0.0000,0.0185,0.0001,429,151.2232
0.0258,0.0000,0.0000,0.0000,0.0256,0.0001,429,151.2171
0.0223,0.0000,0.0000,0.0000,0.0222,0.0001,429,151.2208
0.0206,0.0000,0.0000,0.0000,0.0205,0.0001,429,151.2229
0.0186,0.0000,0.0000,0.0000,0.0184,0.0001,429,151.2279
0.0352,0.0000,0.0000,0.0000,0.0350,0.0001,429,151.2197
0.0200,0.0000,0.0000,0.0000,0.0199,0.0001,429,151.2353
0.0275,0.0000,0.0000,0.0000,0.0273,0.0001,429,151.2281
0.0194,0.0000,0.0000,0.0000,0.0193,0.0001,429,151.2429
0.0426,0.0000,0.0000,0.0000,0.0425,0.0001,429,151.2199
0.0280,0.0000,0.0000,0.0000,0.0279,0.0000,429,151.2347
0.0325,0.0000,0.0000,0.0000,0.0323,0.0001,429,151.2323
0.0336,0.0000,0.0000,0.0001,0.0334,0.0001,429,151.2331
0.0248,0.0000,0.0000,0.0001,0.0247,0.0001,429,151.2430
0.0258,0.0000,0.0000,0.0001,0.0256,0.0001,429,151.2435
0.0284,0.0000,0.0000,0.0000,0.0282,0.0001,429,151.2419
0.0403,0.0000,0.0000,0.0000,0.0402,0.0001,429,151.2307
0.0354,0.0000,0.0000,0.0001,0.0352,0.0001,429,151.2409
0.0215,0.0000,0.0000,0.0000,0.0213,0.0001,429,151.2553
0.0260,0.0000,0.0000,0.0000,0.0259,0.0001,429,151.2549
0.0313,0.0000,0.0000,0.0000,0.0312,0.0001,429,151.2556
0.0205,0.0000,0.0000,0.0001,0.0204,0.0000,429,151.2667
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,429,151.2679
0.0272,0.0000,0.0000,0.0000,0.0271,0.0001,429,151.2623
0.0439,0.0000,0.0000,0.0000,0.0437,0.0001,429,151.2465
0.0264,0.0000,0.0000,0.0000,0.0263,0.0001,429,151.2648
0.0311,0.0000,0.0000,0.0000,0.0310,0.0001,429,151.2626
0.0252,0.0000,0.0000,0.0000,0.0250,0.0001,429,151.2703
0.0334,0.0000,0.0000,0.0000,0.0332,0.0001,429,151.2627
0.0326,0.0000,0.0000,0.0000,0.0324,0.0001,429,151.2768
0.0356,0.0000,0.0000,0.0000,0.0355,0.0001,429,151.2763
0.0411,0.0000,0.0000,0.0000,0.0410,0.0000,429,151.2710
0.0379,0.0000,0.0000,0.0000,0.0377,0.0002,429,151.2809
0.0323,0.0000,0.0000,0.0001,0.0313,0.0001,429,151.2895
0.0363,0.0000,0.0000,0.0000,0.0332,0.0006,429,151.2912
0.0597,0.0000,0.0000,0.0000,0.0595,0.0001,429,151.2692
0.0453,0.0000,0.0000,0.0000,0.0451,0.0001,429,151.2872
0.0385,0.0000,0.0000,0.0000,0.0384,0.0001,429,151.2955
0.0275,0.0000,0.0000,0.0001,0.0272,0.0002,429,151.3093
0.0437,0.0000,0.0000,0.0001,0.0433,0.0001,429,151.2937
0.0520,0.0000,0.0000,0.0000,0.0519,0.0001,429,151.2872
0.0328,0.0000,0.0000,0.0000,0.0326,0.0001,429,151.3119
0.0568,0.0000,0.0000,0.0000,0.0555,0.0001,429,151.2885
0.0271,0.0000,0.0000,0.0001,0.0270,0.0000,429,151.3189
0.0341,0.0000,0.0000,0.0000,0.0340,0.0001,429,151.3121
0.0606,0.0000,0.0000,0.0001,0.0605,0.0001,429,151.2870
0.0188,0.0000,0.0000,0.0000,0.0187,0.0000,429,151.3289
0.0391,0.0000,0.0000,0.0000,0.0388,0.0001,429,151.3218
0.0708,0.0000,0.0000,0.0001,0.0699,0.0001,429,151.2904
0.0653,0.0000,0.0000,0.0000,0.0652,0.0000,429,151.2960
0.0289,0.0000,0.0000,0.0002,0.0286,0.0001,429,151.3340
0.0345,0.0000,0.0000,0.0000,0.0344,0.0001,429,151.3374
0.0134,0.0000,0.0000,0.0001,0.0132,0.0001,429,151.3629
0.0330,0.0000,0.0000,0.0000,0.0329,0.0001,429,151.3447
0.0317,0.0000,0.0000,0.0000,0.0316,0.0000,429,151.3462
0.0461,0.0000,0.0000,0.0001,0.0459,0.0001,429,151.3325
0.0331,0.0000,0.0000,0.0000,0.0330,0.0001,429,151.3460
0.0519,0.0000,0.0000,0.0001,0.0516,0.0001,429,151.3275
0.0428,0.0000,0.0000,0.0000,0.0427,0.0001,429,151.3368
0.0416,0.0000,0.0000,0.0000,0.0414,0.0002,429,151.3392
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,429,151.3613
0.0360,0.0000,0.0000,0.0000,0.0359,0.0001,429,151.3453
0.0201,0.0000,0.0000,0.0000,0.0200,0.0000,429,151.3612
0.0486,0.0000,0.0000,0.0001,0.0485,0.0001,429,151.3476
0.0387,0.0000,0.0000,0.0001,0.0385,0.0000,429,151.3577
0.0367,0.0000,0.0000,0.0000,0.0365,0.0000,429,151.3609
0.0294,0.0000,0.0000,0.0000,0.0292,0.0001,429,151.3719
0.0537,0.0000,0.0000,0.0001,0.0534,0.0001,429,151.3477
0.0279,0.0000,0.0000,0.0000,0.0278,0.0001,429,151.3791
0.0334,0.0000,0.0000,0.0000,0.0332,0.0001,429,151.3777
0.0568,0.0000,0.0000,0.0001,0.0565,0.0001,429,151.3796
0.0608,0.0000,0.0000,0.0000,0.0606,0.0002,429,151.3787
0.0423,0.0000,0.0000,0.0001,0.0419,0.0002,429,151.3975
0.0610,0.0000,0.0000,0.0000,0.0607,0.0001,429,151.3794
0.0294,0.0000,0.0000,0.0001,0.0292,0.0000,429,151.4111
0.0444,0.0000,0.0000,0.0000,0.0443,0.0001,429,151.3963
0.0346,0.0000,0.0000,0.0000,0.0344,0.0001,429,151.4070
0.0402,0.0000,0.0000,0.0001,0.0401,0.0001,429,151.4013
0.0667,0.0000,0.0000,0.0001,0.0665,0.0001,429,151.3763
0.0650,0.0000,0.0000,0.0001,0.0649,0.0001,429,151.3814
0.0657,0.0000,0.0000,0.0000,0.0656,0.0001,429,151.3813
0.0510,0.0000,0.0000,0.0000,0.0508,0.0001,429,151.3964
0.0464,0.0000,0.0000,0.0000,0.0461,0.0001,429,151.4015
0.0702,0.0000,0.0000,0.0000,0.0701,0.0000,429,151.3779
0.0674,0.0000,0.0000,0.0000,0.0673,0.0000,429,151.3808
0.0694,0.0000,0.0000,0.0000,0.0693,0.0001,429,151.3812
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,429,151.4404
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,429,151.4416
0.0134,0.0000,0.0000,0.0000,0.0133,0.0001,429,151.4431
0.0236,0.0000,0.0000,0.0000,0.0232,0.0003,429,151.4364
0.0261,0.0000,0.0000,0.0001,0.0260,0.0001,429,151.4407
0.0190,0.0000,0.0000,0.0000,0.0189,0.0001,429,151.4481
0.0165,0.0000,0.0000,0.0000,0.0165,0.0000,429,151.4506
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,429,151.4478
0.0219,0.0000,0.0000,0.0000,0.0218,0.0000,429,151.4471
0.0247,0.0000,0.0000,0.0000,0.0246,0.0001,429,151.4482
0.0365,0.0000,0.0000,0.0001,0.0362,0.0001,429,151.4403
0.0351,0.0000,0.0000,0.0000,0.0349,0.0001,429,151.4464
0.0351,0.0000,0.0000,0.0000,0.0350,0.0001,429,151.4474
0.0293,0.0000,0.0000,0.0000,0.0287,0.0005,429,151.4548
0.0455,0.0000,0.0000,0.0001,0.0453,0.0001,429,151.4398
0.0391,0.0000,0.0000,0.0001,0.0389,0.0001,429,151.4465
0.0187,0.0000,0.0000,0.0000,0.0186,0.0001,429,151.4672
0.0315,0.0000,0.0000,0.0000,0.0313,0.0001,429,151.4565
0.0391,0.0000,0.0000,0.0000,0.0389,0.0001,429,151.4551
0.0598,0.0000,0.0000,0.0001,0.0596,0.0001,429,151.4395
0.0395,0.0000,0.0000,0.0000,0.0393,0.0001,429,151.4599
0.0434,0.0000,0.0000,0.0000,0.0433,0.0001,429,151.4689
0.0208,0.0000,0.0000,0.0001,0.0206,0.0001,429,151.4993
0.0309,0.0000,0.0000,0.0002,0.0306,0.0001,429,151.4941
0.0370,0.0000,0.0000,0.0000,0.0369,0.0001,429,151.4880
0.0468,0.0000,0.0000,0.0000,0.0465,0.0002,429,151.4815
0.0523,0.0000,0.0000,0.0001,0.0521,0.0001,429,151.4768
0.0494,0.0000,0.0000,0.0001,0.0492,0.0001,429,151.4841
0.0680,0.0000,0.0000,0.0000,0.0678,0.0002,429,151.4668
0.0622,0.0000,0.0000,0.0000,0.0621,0.0001,429,151.4730
0.0679,0.0000,0.0000,0.0000,0.0678,0.0001,429,151.4675
0.0579,0.0000,0.0000,0.0001,0.0577,0.0001,429,151.4826
0.0758,0.0000,0.0000,0.0000,0.0756,0.0001,429,151.4671
0.1014,0.0000,0.0000,0.0000,0.1013,0.0001,429,151.4416
0.0648,0.0000,0.0000,0.0001,0.0646,0.0001,429,151.4854
0.0251,0.0000,0.0000,0.0000,0.0250,0.0001,429,151.5250
0.0507,0.0000,0.0000,0.0000,0.0505,0.0001,429,151.4994
0.0304,0.0000,0.0000,0.0000,0.0303,0.0000,429,151.5202
0.0648,0.0000,0.0000,0.0000,0.0647,0.0000,429,151.4859
0.0299,0.0000,0.0000,0.0001,0.0297,0.0000,429,151.5209
0.0655,0.0000,0.0000,0.0000,0.0654,0.0001,429,151.4855
0.0177,0.0000,0.0000,0.0000,0.0176,0.0000,429,151.5334
0.0275,0.0000,0.0000,0.0000,0.0274,0.0001,429,151.5250
0.0247,0.0000,0.0000,0.0000,0.0245,0.0001,429,151.5282
0.0280,0.0000,0.0000,0.0000,0.0278,0.0001,429,151.5291
0.0292,0.0000,0.0000,0.0000,0.0290,0.0001,429,151.5348
0.0230,0.0000,0.0000,0.0000,0.0229,0.0001,429,151.5428
0.0239,0.0000,0.0000,0.0000,0.0237,0.0001,429,151.5429
0.0178,0.0000,0.0000,0.0000,0.0176,0.0002,429,151.5511
0.0189,0.0000,0.0000,0.0000,0.0188,0.0001,429,151.5509
0.0347,0.0000,0.0000,0.0001,0.0346,0.0001,429,151.5353
0.0297,0.0000,0.0000,0.0000,0.0296,0.0000,429,151.5405
0.0202,0.0000,0.0000,0.0000,0.0201,0.0001,429,151.5502
0.0177,0.0000,0.0000,0.0000,0.0176,0.0001,429,151.5529
0.0203,0.0000,0.0000,0.0000,0.0202,0.0001,429,151.5507
0.0395,0.0000,0.0000,0.0000,0.0394,0.0001,429,151.5352
0.0253,0.0000,0.0000,0.0000,0.0251,0.0001,429,151.5506
0.0203,0.0000,0.0000,0.0000,0.0200,0.0002,429,151.5571
0.0249,0.0000,0.0000,0.0000,0.0248,0.0001,429,151.5525
0.0707,0.0000,0.0000,0.0000,0.0705,0.0001,429,151.5124
0.0340,0.0000,0.0000,0.0000,0.0338,0.0001,429,151.5502
0.0339,0.0000,0.0000,0.0001,0.0337,0.0001,429,151.5641
0.0314,0.0000,0.0000,0.0000,0.0313,0.0000,429,151.5668
0.0296,0.0000,0.0000,0.0000,0.0294,0.0001,429,151.5689
0.0247,0.0000,0.0000,0.0000,0.0246,0.0001,429,151.5747
0.0301,0.0000,0.0000,0.0000,0.0300,0.0000,429,151.5701
0.0166,0.0000,0.0000,0.0000,0.0165,0.0001,429,151.5842
0.0366,0.0000,0.0000,0.0000,0.0365,0.0001,429,151.5697
0.0382,0.0000,0.0000,0.0000,0.0381,0.0001,429,151.5704
0.0318,0.0000,0.0000,0.0000,0.0316,0.0001,429,151.5774
0.0262,0.0000,0.0000,0.0001,0.0260,0.0001,429,151.5831
0.0390,0.0000,0.0000,0.0001,0.0388,0.0001,429,151.5710
0.0400,0.0000,0.0000,0.0000,0.0398,0.0001,429,151.5706
0.0407,0.0000,0.0000,0.0001,0.0406,0.0001,429,151.5759
0.0312,0.0000,0.0000,0.0000,0.0310,0.0002,429,151.5994
0.0300,0.0000,0.0000,0.0000,0.0299,0.0000,429,151.6008
0.0270,0.0000,0.0000,0.0000,0.0268,0.0001,429,151.6086
0.0258,0.0000,0.0000,0.0001,0.0256,0.0001,429,151.6106
0.0389,0.0000,0.0000,0.0000,0.0387,0.0001,429,151.5980
0.0371,0.0000,0.0000,0.0000,0.0369,0.0002,429,151.6002
0.0281,0.0000,0.0000,0.0001,0.0280,0.0001,429,151.6093
0.0245,0.0000,0.0000,0.0000,0.0244,0.0001,429,151.6166
0.0465,0.0000,0.0000,0.0000,0.0463,0.0002,429,151.5985
0.0355,0.0000,0.0000,0.0000,0.0352,0.0003,429,151.6099
0.0364,0.0000,0.0000,0.0000,0.0363,0.0001,429,151.6091
0.0486,0.0000,0.0000,0.0000,0.0483,0.0001,429,151.6064
0.0637,0.0000,0.0000,0.0000,0.0635,0.0001,429,151.5983
0.0264,0.0000,0.0000,0.0000,0.0262,0.0001,429,151.6455
0.0413,0.0000,0.0000,0.0001,0.0411,0.0001,429,151.6307
0.0254,0.0000,0.0000,0.0000,0.0193,0.0001,429,151.6491
0.0299,0.0000,0.0000,0.0000,0.0298,0.0001,429,151.6455
0.0387,0.0000,0.0000,0.0000,0.0385,0.0001,429,151.6375
0.0405,0.0000,0.0000,0.0000,0.0404,0.0000,429,151.6369
0.0473,0.0000,0.0000,0.0000,0.0472,0.0000,429,151.6308
0.0427,0.0000,0.0000,0.0001,0.0425,0.0001,429,151.6357
0.0343,0.0000,0.0000,0.0001,0.0341,0.0001,429,151.6450
0.0433,0.0000,0.0000,0.0001,0.0430,0.0001,429,151.6373
0.0418,0.0000,0.0000,0.0000,0.0416,0.0001,429,151.6412
0.0233,0.0000,0.0000,0.0001,0.0229,0.0002,429,151.6620
0.0304,0.0000,0.0000,0.0001,0.0233,0.0001,429,151.6550
0.0494,0.0000,0.0000,0.0000,0.0492,0.0001,429,151.6364
0.0193,0.0000,0.0000,0.0001,0.0191,0.0001,429,151.6719
0.0215,0.0000,0.0000,0.0000,0.0213,0.0001,429,151.6720
0.0207,0.0000,0.0000,0.0000,0.0205,0.0002,429,151.6794
0.0195,0.0000,0.0000,0.0000,0.0194,0.0001,429,151.6830
0.0246,0.0000,0.0000,0.0000,0.0245,0.0001,429,151.6781
0.0283,0.0000,0.0000,0.0000,0.0281,0.0001,429,151.6744
0.0250,0.0000,0.0000,0.0000,0.0248,0.0001,429,151.6784
0.0239,0.0000,0.0000,0.0000,0.0238,0.0001,429,151.6806
0.0230,0.0000,0.0000,0.0000,0.0227,0.0001,429,151.6853
0.0334,0.0000,0.0000,0.0001,0.0332,0.0001,429,151.6754
0.0281,0.0000,0.0000,0.0000,0.0279,0.0001,429,151.6854
0.0278,0.0000,0.0000,0.0000,0.0277,0.0000,429,151.6858
0.0230,0.0000,0.0000,0.0000,0.0228,0.0001,429,151.6935
0.0393,0.0000,0.0000,0.0000,0.0392,0.0000,429,151.6774
0.0409,0.0000,0.0000,0.0001,0.0408,0.0000,429,151.6761
0.0218,0.0000,0.0000,0.0001,0.0216,0.0001,429,151.7003
0.0205,0.0000,0.0000,0.0000,0.0203,0.0001,429,151.7027
0.0163,0.0000,0.0000,0.0000,0.0162,0.0001,429,151.7082
0.0236,0.0000,0.0000,0.0000,0.0233,0.0001,429,151.7045
0.0375,0.0000,0.0000,0.0000,0.0373,0.0001,429,151.6912
0.0304,0.0000,0.0000,0.0000,0.0302,0.0001,429,151.7001
