response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3492,0.0000,0.0000,0.0000,0.3490,0.0001,429,157.3742
0.3510,0.0000,0.0000,0.0002,0.3507,0.0001,429,157.3725
0.4074,0.0000,0.0000,0.0000,0.4072,0.0001,429,157.3170
0.3498,0.0000,0.0000,0.0000,0.3496,0.0001,429,157.3787
0.7585,0.0000,0.0000,0.0001,0.7583,0.0001,429,156.9746
1.0270,0.0000,0.0000,0.0000,1.0268,0.0001,429,156.7074
0.6470,0.0000,0.0000,0.0000,0.6468,0.0001,429,157.0898
0.3634,0.0000,0.0000,0.0000,0.3633,0.0001,429,157.3735
0.4199,0.0000,0.0000,0.0000,0.4197,0.0001,429,157.3196
0.7454,0.0000,0.0000,0.0000,0.7452,0.0001,429,156.9996
0.2340,0.0000,0.0000,0.0000,0.2338,0.0001,429,157.5116
1.0907,0.0000,0.0000,0.0001,1.0903,0.0002,429,156.6560
0.3505,0.0000,0.0000,0.0000,0.3503,0.0001,429,157.3978
0.4367,0.0000,0.0000,0.0001,0.4365,0.0001,429,157.3147
0.4225,0.0000,0.0000,0.0001,0.4223,0.0001,429,157.3294
0.2556,0.0000,0.0000,0.0000,0.2552,0.0003,429,157.5027
0.2976,0.0000,0.0000,0.0000,0.2975,0.0001,429,157.4608
0.3830,0.0000,0.0000,0.0000,0.3829,0.0001,429,157.3771
1.5679,0.0000,0.0000,0.0000,1.5678,0.0001,429,156.2015
0.4116,0.0000,0.0000,0.0000,0.4114,0.0001,429,157.3586
0.1530,0.0000,0.0000,0.0000,0.1528,0.0001,429,157.6205
0.4846,0.0000,0.0000,0.0000,0.4843,0.0002,429,157.2930
0.7477,0.0000,0.0000,0.0001,0.7475,0.0001,429,157.0307
0.3592,0.0000,0.0000,0.0001,0.3588,0.0002,429,157.4202
0.3416,0.0000,0.0000,0.0000,0.3415,0.0001,429,157.4378
0.1631,0.0000,0.0000,0.0000,0.1630,0.0001,429,157.6242
0.3409,0.0000,0.0000,0.0001,0.3407,0.0001,429,157.4526
0.4866,0.0000,0.0000,0.0000,0.4865,0.0001,429,157.3077
0.2856,0.0000,0.0000,0.0000,0.2853,0.0001,429,157.5149
0.1990,0.0000,0.0000,0.0000,0.1989,0.0001,429,157.6017
0.2048,0.0000,0.0000,0.0002,0.2045,0.0001,429,157.5960
0.2918,0.0000,0.0000,0.0001,0.2916,0.0001,429,157.5164
0.6018,0.0000,0.0000,0.0000,0.6016,0.0001,429,157.2068
0.2054,0.0000,0.0000,0.0000,0.2052,0.0001,429,157.6036
0.4207,0.0000,0.0000,0.0000,0.4205,0.0001,429,157.4014
0.3660,0.0000,0.0000,0.0000,0.3658,0.0001,429,157.4568
0.3424,0.0000,0.0000,0.0000,0.3420,0.0002,429,157.4856
1.0759,0.0000,0.0000,0.0000,1.0758,0.0001,429,156.7522
0.2146,0.0000,0.0000,0.0000,0.2144,0.0002,429,157.6195
0.2497,0.0000,0.0000,0.0001,0.2492,0.0003,429,157.5932
0.7215,0.0000,0.0000,0.0000,0.7214,0.0001,429,157.1221
0.2265,0.0000,0.0000,0.0000,0.2263,0.0001,429,157.6178
0.8123,0.0000,0.0000,0.0000,0.8122,0.0001,429,157.0322
0.4486,0.0000,0.0000,0.0000,0.4485,0.0001,429,157.3967
0.4472,0.0000,0.0000,0.0001,0.4469,0.0001,429,157.3989
0.2577,0.0000,0.0000,0.0000,0.2575,0.0001,429,157.5917
0.4005,0.0000,0.0000,0.0001,0.4000,0.0002,429,157.4535
0.5090,0.0000,0.0000,0.0001,0.5087,0.0001,429,157.3475
0.2407,0.0000,0.0000,0.0000,0.2405,0.0001,429,157.6181
0.3794,0.0000,0.0000,0.0000,0.3793,0.0001,429,157.4800
0.4485,0.0000,0.0000,0.0000,0.4483,0.0001,429,157.4141
0.3165,0.0000,0.0000,0.0000,0.3163,0.0001,429,157.5537
0.2537,0.0000,0.0000,0.0000,0.2534,0.0003,429,157.6176
0.3353,0.0000,0.0000,0.0000,0.3351,0.0001,429,157.5367
0.4733,0.0000,0.0000,0.0000,0.4731,0.0001,429,157.3987
0.2309,0.0000,0.0000,0.0000,0.2308,0.0001,429,157.6423
0.4062,0.0000,0.0000,0.0000,0.4061,0.0001,429,157.4680
0.4367,0.0000,0.0000,0.0001,0.4365,0.0001,429,157.4377
0.0997,0.0000,0.0000,0.0001,0.0994,0.0001,429,157.7776
0.4561,0.0000,0.0000,0.0000,0.4559,0.0002,429,157.4234
0.4709,0.0000,0.0000,0.0000,0.4708,0.0001,429,157.4087
0.1006,0.0000,0.0000,0.0001,0.1004,0.0001,429,157.7794
0.4566,0.0000,0.0000,0.0000,0.4565,0.0001,429,157.4236
0.1748,0.0000,0.0000,0.0000,0.1746,0.0001,429,157.7174
0.1479,0.0000,0.0000,0.0000,0.1477,0.0001,429,157.7601
0.6037,0.0000,0.0000,0.0000,0.6035,0.0001,429,157.3046
0.1502,0.0000,0.0000,0.0000,0.1500,0.0001,429,157.7583
0.6044,0.0000,0.0000,0.0000,0.6042,0.0001,429,157.3042
0.2716,0.0000,0.0000,0.0000,0.2714,0.0001,429,157.6457
0.0560,0.0000,0.0000,0.0000,0.0557,0.0001,429,157.8796
0.2197,0.0000,0.0000,0.0000,0.2196,0.0000,429,157.7164
0.0802,0.0000,0.0000,0.0000,0.0800,0.0001,429,157.8565
0.4738,0.0000,0.0000,0.0001,0.4736,0.0001,429,157.4778
0.4202,0.0000,0.0000,0.0001,0.4199,0.0002,429,157.5318
0.4347,0.0000,0.0000,0.0002,0.4345,0.0001,429,157.5178
0.3315,0.0000,0.0000,0.0000,0.3314,0.0001,429,157.6212
0.2246,0.0000,0.0000,0.0000,0.2244,0.0001,429,157.7285
0.3310,0.0000,0.0000,0.0000,0.3308,0.0001,429,157.6235
0.4278,0.0000,0.0000,0.0000,0.4277,0.0001,429,157.5374
0.5677,0.0000,0.0000,0.0000,0.5676,0.0001,429,157.3981
0.3401,0.0000,0.0000,0.0000,0.3398,0.0002,429,157.6343
0.2532,0.0000,0.0000,0.0001,0.2530,0.0001,429,157.7234
0.9444,0.0000,0.0000,0.0001,0.9443,0.0001,429,157.0326
0.2528,0.0000,0.0000,0.0000,0.2526,0.0001,429,157.7244
0.1988,0.0000,0.0000,0.0000,0.1987,0.0001,429,157.7784
0.1767,0.0000,0.0000,0.0001,0.1766,0.0000,429,157.8005
0.3039,0.0000,0.0000,0.0000,0.3037,0.0001,429,157.6736
0.3170,0.0000,0.0000,0.0000,0.3168,0.0000,429,157.6607
0.2296,0.0000,0.0000,0.0000,0.2294,0.0001,429,157.7483
0.5917,0.0000,0.0000,0.0001,0.5915,0.0000,429,157.3862
0.2079,0.0000,0.0000,0.0000,0.2077,0.0001,429,157.7736
0.1019,0.0000,0.0000,0.0000,0.1018,0.0000,429,157.8796
0.2917,0.0000,0.0000,0.0000,0.2916,0.0001,429,157.6902
0.2605,0.0000,0.0000,0.0000,0.2603,0.0001,429,157.7233
0.4461,0.0000,0.0000,0.0001,0.4459,0.0000,429,157.5379
0.5122,0.0000,0.0000,0.0001,0.5120,0.0001,429,157.4725
0.5592,0.0000,0.0000,0.0001,0.5590,0.0001,429,157.4270
0.5009,0.0000,0.0000,0.0000,0.5008,0.0000,429,157.4854
0.3448,0.0000,0.0000,0.0000,0.3446,0.0001,429,157.6445
0.4775,0.0000,0.0000,0.0000,0.4772,0.0001,429,157.5157
0.1992,0.0000,0.0000,0.0000,0.1990,0.0001,429,157.7943
0.5332,0.0000,0.0000,0.0000,0.5330,0.0001,429,157.4649
0.4704,0.0000,0.0000,0.0000,0.4701,0.0002,429,157.5325
0.6466,0.0000,0.0000,0.0000,0.6464,0.0001,429,157.3565
0.3685,0.0000,0.0000,0.0000,0.3684,0.0001,429,157.6353
0.3970,0.0000,0.0000,0.0000,0.3968,0.0001,429,157.6070
0.2647,0.0000,0.0000,0.0000,0.2645,0.0001,429,157.7395
0.3136,0.0000,0.0000,0.0001,0.3134,0.0001,429,157.6918
0.3056,0.0000,0.0000,0.0000,0.3052,0.0002,429,157.7331
0.4155,0.0000,0.0000,0.0000,0.4153,0.0002,429,157.6360
0.3944,0.0000,0.0000,0.0000,0.3940,0.0003,429,157.6613
0.3686,0.0000,0.0000,0.0000,0.3674,0.0011,429,157.6953
0.3394,0.0000,0.0000,0.0000,0.3392,0.0001,429,157.7456
0.3722,0.0000,0.0000,0.0000,0.3719,0.0002,429,157.7185
0.2387,0.0000,0.0000,0.0000,0.2385,0.0001,429,157.8540
0.4595,0.0000,0.0000,0.0001,0.4593,0.0001,429,157.6335
0.2668,0.0000,0.0000,0.0001,0.2663,0.0002,429,157.8429
0.5982,0.0000,0.0000,0.0001,0.5980,0.0001,429,157.5141
0.4043,0.0000,0.0000,0.0000,0.4041,0.0002,429,157.7156
0.4571,0.0000,0.0000,0.0000,0.4570,0.0001,429,157.6628
0.2500,0.0000,0.0000,0.0000,0.2498,0.0001,429,157.8714
0.3846,0.0000,0.0000,0.0000,0.3845,0.0001,429,157.7369
0.5132,0.0000,0.0000,0.0000,0.5131,0.0001,429,157.6105
0.8712,0.0000,0.0000,0.0001,0.8709,0.0001,429,157.2604
0.5651,0.0000,0.0000,0.0000,0.5649,0.0001,429,157.5667
0.4482,0.0000,0.0000,0.0000,0.4481,0.0001,429,157.6838
0.7789,0.0000,0.0000,0.0001,0.7787,0.0001,429,157.3576
0.5877,0.0000,0.0000,0.0000,0.5875,0.0001,429,157.5491
0.2692,0.0000,0.0000,0.0000,0.2689,0.0002,429,157.8773
0.2746,0.0000,0.0000,0.0000,0.2744,0.0000,429,157.8720
0.5065,0.0000,0.0000,0.0000,0.5060,0.0004,429,157.6407
1.0261,0.0000,0.0000,0.0000,1.0260,0.0001,429,157.1215
0.3264,0.0000,0.0000,0.0001,0.3261,0.0002,429,157.8228
0.5862,0.0000,0.0000,0.0000,0.5860,0.0001,429,157.5661
0.4900,0.0000,0.0000,0.0000,0.4898,0.0001,429,157.6664
0.8156,0.0000,0.0000,0.0000,0.8154,0.0001,429,157.3410
0.8354,0.0000,0.0000,0.0000,0.8352,0.0001,429,157.3224
0.6098,0.0000,0.0000,0.0000,0.6097,0.0001,429,157.5482
0.6783,0.0000,0.0000,0.0000,0.6781,0.0001,429,157.4814
0.7859,0.0000,0.0000,0.0000,0.7857,0.0001,429,157.3818
0.3815,0.0000,0.0000,0.0000,0.3813,0.0001,429,157.7874
0.2159,0.0000,0.0000,0.0000,0.2158,0.0001,429,157.9531
0.7477,0.0000,0.0000,0.0000,0.7474,0.0002,429,157.4236
0.5374,0.0000,0.0000,0.0000,0.5373,0.0001,429,157.6353
0.3027,0.0000,0.0000,0.0000,0.3026,0.0001,429,157.8702
0.4211,0.0000,0.0000,0.0000,0.4210,0.0001,429,157.7519
0.6408,0.0000,0.0000,0.0000,0.6407,0.0001,429,157.5324
0.3166,0.0000,0.0000,0.0000,0.3164,0.0002,429,157.8588
0.5777,0.0000,0.0000,0.0001,0.5774,0.0001,429,157.5999
0.4872,0.0000,0.0000,0.0001,0.4870,0.0001,429,157.6907
0.3989,0.0000,0.0000,0.0000,0.3987,0.0001,429,157.7794
0.5371,0.0000,0.0000,0.0000,0.5368,0.0002,429,157.6427
0.8042,0.0000,0.0000,0.0000,0.8041,0.0001,429,157.3759
0.4863,0.0000,0.0000,0.0000,0.4862,0.0001,429,157.6939
0.5455,0.0000,0.0000,0.0000,0.5454,0.0001,429,157.6355
0.4367,0.0000,0.0000,0.0000,0.4365,0.0001,429,157.7450
0.3736,0.0000,0.0000,0.0000,0.3735,0.0000,429,157.8083
0.5163,0.0000,0.0000,0.0000,0.5162,0.0001,429,157.6656
0.6467,0.0000,0.0000,0.0000,0.6466,0.0001,429,157.5356
0.3735,0.0000,0.0000,0.0000,0.3734,0.0001,429,157.8090
0.7579,0.0000,0.0000,0.0001,0.7577,0.0001,429,157.4248
0.2073,0.0000,0.0000,0.0000,0.2072,0.0001,429,157.9816
0.2073,0.0000,0.0000,0.0000,0.2072,0.0001,429,157.9818
0.2527,0.0000,0.0000,0.0000,0.2526,0.0000,429,157.9367
0.4531,0.0000,0.0000,0.0001,0.4528,0.0001,429,157.7367
0.4435,0.0000,0.0000,0.0000,0.4434,0.0001,429,157.7466
0.6596,0.0000,0.0000,0.0000,0.6594,0.0001,429,157.5342
0.5319,0.0000,0.0000,0.0000,0.5318,0.0001,429,157.6626
0.3923,0.0000,0.0000,0.0000,0.3922,0.0001,429,157.8086
0.4509,0.0000,0.0000,0.0000,0.4506,0.0002,429,157.7515
0.8564,0.0000,0.0000,0.0001,0.8562,0.0001,429,157.3512
0.1202,0.0000,0.0000,0.0000,0.1200,0.0001,429,158.1097
0.2493,0.0000,0.0000,0.0000,0.2492,0.0001,429,157.9815
0.2290,0.0000,0.0000,0.0000,0.2289,0.0001,429,158.0031
0.1684,0.0000,0.0000,0.0001,0.1682,0.0001,429,158.0639
0.4005,0.0000,0.0000,0.0000,0.4003,0.0001,429,157.8461
0.8850,0.0000,0.0000,0.0000,0.8845,0.0005,429,157.3738
0.9200,0.0000,0.0000,0.0000,0.9197,0.0002,429,157.3399
0.7375,0.0000,0.0000,0.0001,0.7373,0.0001,429,157.5226
0.1468,0.0000,0.0000,0.0000,0.1465,0.0002,429,158.1365
0.7618,0.0000,0.0000,0.0001,0.7614,0.0003,429,157.5241
0.8444,0.0000,0.0000,0.0000,0.8442,0.0001,429,157.4415
0.5517,0.0000,0.0000,0.0000,0.5516,0.0001,429,157.7344
0.7917,0.0000,0.0000,0.0001,0.7914,0.0001,429,157.4959
0.1520,0.0000,0.0000,0.0000,0.1518,0.0001,429,158.1368
0.2028,0.0000,0.0000,0.0000,0.2025,0.0002,429,158.0927
0.7696,0.0000,0.0000,0.0000,0.7694,0.0001,429,157.5360
0.8187,0.0000,0.0000,0.0000,0.8186,0.0001,429,157.4873
0.4325,0.0000,0.0000,0.0000,0.4324,0.0001,429,157.8802
0.4386,0.0000,0.0000,0.0000,0.4385,0.0001,429,157.8744
0.6461,0.0000,0.0000,0.0000,0.6459,0.0001,429,157.6818
0.7515,0.0000,0.0000,0.0000,0.7512,0.0001,429,157.5821
0.5156,0.0000,0.0000,0.0000,0.5154,0.0001,429,157.8280
0.6838,0.0000,0.0000,0.0000,0.6836,0.0001,429,157.6607
0.4954,0.0000,0.0000,0.0000,0.4953,0.0000,429,157.8494
0.5168,0.0000,0.0000,0.0000,0.5167,0.0001,429,157.8281
0.5155,0.0000,0.0000,0.0000,0.5153,0.0001,429,157.8341
0.6891,0.0000,0.0000,0.0000,0.6889,0.0001,429,157.6651
0.4194,0.0000,0.0000,0.0000,0.4193,0.0001,429,157.9361
0.3742,0.0000,0.0000,0.0000,0.3740,0.0001,429,157.9863
0.7261,0.0000,0.0000,0.0001,0.7258,0.0001,429,157.6401
0.3298,0.0000,0.0000,0.0001,0.3290,0.0001,429,158.0386
0.2368,0.0000,0.0000,0.0000,0.2367,0.0001,429,158.1320
0.3173,0.0000,0.0000,0.0002,0.3170,0.0001,429,158.0515
0.1901,0.0000,0.0000,0.0000,0.1900,0.0001,429,158.1798
0.4550,0.0000,0.0000,0.0000,0.4548,0.0001,429,157.9173
0.8621,0.0000,0.0000,0.0000,0.8620,0.0001,429,157.5104
0.5308,0.0000,0.0000,0.0000,0.5305,0.0002,429,157.8446
0.5315,0.0000,0.0000,0.0000,0.5314,0.0001,429,157.8453
0.5052,0.0000,0.0000,0.0000,0.5050,0.0001,429,157.8720
0.5237,0.0000,0.0000,0.0000,0.5235,0.0001,429,157.8626
0.5929,0.0000,0.0000,0.0000,0.5927,0.0001,429,157.7935
0.6899,0.0000,0.0000,0.0000,0.6897,0.0001,429,157.6977
0.5440,0.0000,0.0000,0.0000,0.5438,0.0001,429,157.8443
0.9549,0.0000,0.0000,0.0000,0.9547,0.0001,429,157.4337
1.0594,0.0000,0.0000,0.0000,1.0591,0.0002,429,157.3299
0.8529,0.0000,0.0000,0.0000,0.8527,0.0001,429,157.5376
0.9182,0.0000,0.0000,0.0000,0.9181,0.0001,429,157.4724
0.9199,0.0000,0.0000,0.0001,0.9197,0.0001,429,157.4716
0.0792,0.0000,0.0000,0.0000,0.0790,0.0001,429,158.3128
0.2125,0.0000,0.0000,0.0001,0.2124,0.0001,429,158.1801
0.5724,0.0000,0.0000,0.0001,0.5721,0.0001,429,157.8220
0.1113,0.0000,0.0000,0.0000,0.1111,0.0000,429,158.2832
0.5509,0.0000,0.0000,0.0000,0.5508,0.0001,429,157.8437
0.4888,0.0000,0.0000,0.0001,0.4886,0.0001,429,157.9080
0.4885,0.0000,0.0000,0.0000,0.4884,0.0001,429,157.9085
0.5006,0.0000,0.0000,0.0000,0.5004,0.0001,429,157.9086
0.2275,0.0000,0.0000,0.0000,0.2274,0.0001,429,158.1819
0.5376,0.0000,0.0000,0.0000,0.5375,0.0001,429,157.8742
0.1834,0.0000,0.0000,0.0002,0.1831,0.0001,429,158.2299
0.1251,0.0000,0.0000,0.0000,0.1249,0.0001,429,158.2887
0.2251,0.0000,0.0000,0.0000,0.2249,0.0001,429,158.1889
0.1834,0.0000,0.0000,0.0000,0.1832,0.0002,429,158.2323
0.1717,0.0000,0.0000,0.0001,0.1715,0.0001,429,158.2467
0.2108,0.0000,0.0000,0.0000,0.2107,0.0001,429,158.2077
0.2287,0.0000,0.0000,0.0000,0.2285,0.0001,429,158.1902
0.4320,0.0000,0.0000,0.0000,0.4318,0.0002,429,157.9893
0.2211,0.0000,0.0000,0.0001,0.2208,0.0001,429,158.2010
0.4360,0.0000,0.0000,0.0000,0.4359,0.0001,429,157.9862
0.1250,0.0000,0.0000,0.0000,0.1246,0.0003,429,158.3131
0.5592,0.0000,0.0000,0.0000,0.5590,0.0001,429,157.8801
0.2619,0.0000,0.0000,0.0000,0.2617,0.0001,429,158.1827
0.2668,0.0000,0.0000,0.0000,0.2667,0.0001,429,158.1779
0.2646,0.0000,0.0000,0.0000,0.2645,0.0001,429,158.1802
0.2667,0.0000,0.0000,0.0000,0.2665,0.0001,429,158.1784
0.2638,0.0000,0.0000,0.0000,0.2637,0.0001,429,158.1818
0.2684,0.0000,0.0000,0.0000,0.2683,0.0000,429,158.1776
0.2707,0.0000,0.0000,0.0000,0.2705,0.0001,429,158.1892
0.2746,0.0000,0.0000,0.0000,0.2742,0.0004,429,158.1893
0.2318,0.0000,0.0000,0.0000,0.2317,0.0001,429,158.2322
0.2342,0.0000,0.0000,0.0000,0.2339,0.0002,429,158.2308
0.1698,0.0000,0.0000,0.0000,0.1696,0.0001,429,158.2955
0.3761,0.0000,0.0000,0.0005,0.3753,0.0001,429,158.0907
0.3472,0.0000,0.0000,0.0000,0.3469,0.0002,429,158.1199
0.3357,0.0000,0.0000,0.0000,0.3356,0.0001,429,158.1316
0.1132,0.0000,0.0000,0.0000,0.1129,0.0002,429,158.3555
1.0960,0.0000,0.0000,0.0002,1.0957,0.0001,429,157.4210
0.6323,0.0000,0.0000,0.0000,0.6321,0.0001,429,157.8922
0.1598,0.0000,0.0000,0.0001,0.1596,0.0001,429,158.3722
0.3702,0.0000,0.0000,0.0000,0.3701,0.0001,429,158.1690
0.6830,0.0000,0.0000,0.0000,0.6828,0.0001,429,157.8595
0.6111,0.0000,0.0000,0.0001,0.6109,0.0001,429,157.9356
0.4149,0.0000,0.0000,0.0000,0.4148,0.0001,429,158.1319
0.3666,0.0000,0.0000,0.0000,0.3664,0.0001,429,158.1817
0.1883,0.0000,0.0000,0.0001,0.1880,0.0000,429,158.3605
0.1447,0.0000,0.0000,0.0001,0.1443,0.0002,429,158.4133
0.5037,0.0000,0.0000,0.0001,0.5035,0.0001,429,158.0556
0.4486,0.0000,0.0000,0.0000,0.4483,0.0002,429,158.1200
0.5943,0.0000,0.0000,0.0000,0.5941,0.0001,429,157.9744
0.4841,0.0000,0.0000,0.0000,0.4839,0.0001,429,158.0850
0.4307,0.0000,0.0000,0.0000,0.4306,0.0001,429,158.1466
0.4134,0.0000,0.0000,0.0001,0.4131,0.0002,429,158.1689
0.1900,0.0000,0.0000,0.0000,0.1898,0.0001,429,158.3944
0.1711,0.0000,0.0000,0.0000,0.1710,0.0001,429,158.4140
0.0694,0.0000,0.0000,0.0000,0.0692,0.0001,429,158.5246
0.1810,0.0000,0.0000,0.0000,0.1808,0.0002,429,158.4158
0.1855,0.0000,0.0000,0.0000,0.1853,0.0001,429,158.4138
0.5064,0.0000,0.0000,0.0000,0.5062,0.0001,429,158.0930
0.6489,0.0000,0.0000,0.0000,0.6487,0.0001,429,157.9526
0.4118,0.0000,0.0000,0.0000,0.4116,0.0000,429,158.1898
0.4816,0.0000,0.0000,0.0001,0.4812,0.0003,429,158.1215
0.4560,0.0000,0.0000,0.0000,0.4558,0.0001,429,158.1472
0.4820,0.0000,0.0000,0.0000,0.4819,0.0001,429,158.1213
0.6552,0.0000,0.0000,0.0000,0.6549,0.0001,429,157.9516
0.6155,0.0000,0.0000,0.0002,0.6152,0.0001,429,157.9932
0.6612,0.0000,0.0000,0.0001,0.6610,0.0001,429,157.9520
0.6295,0.0000,0.0000,0.0001,0.6294,0.0001,429,157.9838
0.6204,0.0000,0.0000,0.0000,0.6202,0.0001,429,157.9935
0.6292,0.0000,0.0000,0.0000,0.6291,0.0000,429,157.9847
0.6113,0.0000,0.0000,0.0001,0.6110,0.0001,429,158.0029
0.6106,0.0000,0.0000,0.0000,0.6105,0.0001,429,158.0038
0.6092,0.0000,0.0000,0.0000,0.6091,0.0000,429,158.0054
0.6171,0.0000,0.0000,0.0000,0.6168,0.0001,429,157.9981
0.6315,0.0000,0.0000,0.0000,0.6314,0.0000,429,157.9839
0.6114,0.0000,0.0000,0.0000,0.6113,0.0001,429,158.0042
0.4725,0.0000,0.0000,0.0000,0.4723,0.0001,429,158.1566
0.4828,0.0000,0.0000,0.0000,0.4826,0.0001,429,158.1465
0.4716,0.0000,0.0000,0.0001,0.4713,0.0001,429,158.1578
0.4617,0.0000,0.0000,0.0000,0.4616,0.0000,429,158.1677
0.4733,0.0000,0.0000,0.0000,0.4732,0.0000,429,158.1564
0.4573,0.0000,0.0000,0.0003,0.4569,0.0001,429,158.1729
0.2707,0.0000,0.0000,0.0001,0.2705,0.0001,429,158.3699
0.2741,0.0000,0.0000,0.0000,0.2740,0.0001,429,158.3687
0.2321,0.0000,0.0000,0.0000,0.2319,0.0001,429,158.4118
0.2359,0.0000,0.0000,0.0000,0.2357,0.0001,429,158.4094
0.2530,0.0000,0.0000,0.0002,0.2527,0.0001,429,158.3926
0.3037,0.0000,0.0000,0.0000,0.3035,0.0001,429,158.3436
0.2979,0.0000,0.0000,0.0000,0.2978,0.0001,429,158.3497
0.6610,0.0000,0.0000,0.0000,0.6609,0.0001,429,158.0040
0.1229,0.0000,0.0000,0.0000,0.1228,0.0000,429,158.5425
0.1484,0.0000,0.0000,0.0000,0.1482,0.0000,429,158.5171
0.5165,0.0000,0.0000,0.0000,0.5164,0.0000,429,158.1492
0.1198,0.0000,0.0000,0.0000,0.1196,0.0001,429,158.5466
0.9158,0.0000,0.0000,0.0000,0.9157,0.0001,429,157.7584
0.2827,0.0000,0.0000,0.0001,0.2825,0.0001,429,158.3919
0.3402,0.0000,0.0000,0.0000,0.3400,0.0001,429,158.3445
0.3402,0.0000,0.0000,0.0000,0.3401,0.0001,429,158.3448
0.2244,0.0000,0.0000,0.0000,0.2242,0.0001,429,158.4650
0.2298,0.0000,0.0000,0.0001,0.2297,0.0001,429,158.4599
0.2258,0.0000,0.0000,0.0000,0.2256,0.0001,429,158.4639
0.1018,0.0000,0.0000,0.0001,0.1016,0.0001,429,158.5940
0.2274,0.0000,0.0000,0.0001,0.2272,0.0000,429,158.4686
0.7222,0.0000,0.0000,0.0001,0.7217,0.0004,429,157.9770
0.7233,0.0000,0.0000,0.0000,0.7232,0.0001,429,157.9766
0.7235,0.0000,0.0000,0.0000,0.7234,0.0001,429,157.9771
0.7241,0.0000,0.0000,0.0000,0.7240,0.0001,429,157.9773
0.7247,0.0000,0.0000,0.0000,0.7246,0.0001,429,157.9772
0.7250,0.0000,0.0000,0.0000,0.7248,0.0001,429,157.9775
0.7251,0.0000,0.0000,0.0000,0.7250,0.0000,429,157.9779
0.7954,0.0000,0.0000,0.0001,0.7950,0.0002,429,157.9083
0.7265,0.0000,0.0000,0.0001,0.7263,0.0000,429,157.9777
0.7269,0.0000,0.0000,0.0000,0.7268,0.0000,429,157.9778
0.2677,0.0000,0.0000,0.0001,0.2674,0.0001,429,158.4640
0.4007,0.0000,0.0000,0.0000,0.4006,0.0001,429,158.3336
0.1340,0.0000,0.0000,0.0000,0.1339,0.0001,429,158.6032
0.9686,0.0000,0.0000,0.0000,0.9684,0.0001,429,157.7695
0.3299,0.0000,0.0000,0.0000,0.3297,0.0001,429,158.4189
0.3306,0.0000,0.0000,0.0000,0.3305,0.0000,429,158.4184
0.3309,0.0000,0.0000,0.0000,0.3307,0.0001,429,158.4185
0.1556,0.0000,0.0000,0.0000,0.1554,0.0001,429,158.6033
0.1305,0.0000,0.0000,0.0000,0.1304,0.0001,429,158.6297
0.1303,0.0000,0.0000,0.0000,0.1302,0.0001,429,158.6302
0.1590,0.0000,0.0000,0.0000,0.1588,0.0001,429,158.6016
0.5792,0.0000,0.0000,0.0000,0.5791,0.0001,429,158.1825
0.5795,0.0000,0.0000,0.0000,0.5794,0.0001,429,158.1824
0.1149,0.0000,0.0000,0.0000,0.1147,0.0000,429,158.6472
0.2038,0.0000,0.0000,0.0000,0.2035,0.0002,429,158.5593
0.1637,0.0000,0.0000,0.0000,0.1635,0.0001,429,158.6031
0.1380,0.0000,0.0000,0.0000,0.1378,0.0001,429,158.6293
0.1380,0.0000,0.0000,0.0000,0.1379,0.0001,429,158.6295
0.4060,0.0000,0.0000,0.0001,0.4057,0.0001,429,158.3684
0.9085,0.0000,0.0000,0.0001,0.9083,0.0001,429,157.8732
0.2166,0.0000,0.0000,0.0001,0.2163,0.0001,429,158.5685
0.2530,0.0000,0.0000,0.0000,0.2529,0.0001,429,158.5321
0.2166,0.0000,0.0000,0.0000,0.2164,0.0001,429,158.5687
0.3212,0.0000,0.0000,0.0000,0.3210,0.0001,429,158.4653
0.2308,0.0000,0.0000,0.0001,0.2306,0.0002,429,158.5580
0.3437,0.0000,0.0000,0.0000,0.3435,0.0001,429,158.4460
0.3686,0.0000,0.0000,0.0000,0.3684,0.0001,429,158.4222
0.3693,0.0000,0.0000,0.0000,0.3692,0.0001,429,158.4220
0.3535,0.0000,0.0000,0.0000,0.3533,0.0000,429,158.4381
0.3473,0.0000,0.0000,0.0000,0.3472,0.0001,429,158.4447
0.3481,0.0000,0.0000,0.0000,0.3479,0.0001,429,158.4446
0.3480,0.0000,0.0000,0.0000,0.3479,0.0000,429,158.4448
0.3538,0.0000,0.0000,0.0000,0.3537,0.0000,429,158.4392
0.1329,0.0000,0.0000,0.0000,0.1326,0.0002,429,158.6657
0.1338,0.0000,0.0000,0.0000,0.1337,0.0001,429,158.6654
0.1951,0.0000,0.0000,0.0001,0.1949,0.0001,429,158.6291
0.1593,0.0000,0.0000,0.0000,0.1591,0.0001,429,158.6654
0.0885,0.0000,0.0000,0.0001,0.0883,0.0001,429,158.7372
0.8815,0.0000,0.0000,0.0000,0.8814,0.0001,429,157.9545
1.0418,0.0000,0.0000,0.0000,1.0417,0.0001,429,157.8007
0.1114,0.0000,0.0000,0.0000,0.1113,0.0001,429,158.7343
0.4031,0.0000,0.0000,0.0000,0.4029,0.0001,429,158.4451
0.4324,0.0000,0.0000,0.0000,0.4323,0.0001,429,158.4213
0.5327,0.0000,0.0000,0.0000,0.5325,0.0001,429,158.3279
1.1058,0.0000,0.0000,0.0000,1.1055,0.0002,429,157.7702
