response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
3.0185,0.0000,0.0000,0.0000,3.0184,0.0001,400,73.6713
2.9324,0.0000,0.0000,0.0000,2.9322,0.0001,400,73.7638
2.8056,0.0000,0.0000,0.0000,2.8055,0.0000,400,73.8914
2.9122,0.0000,0.0000,0.0000,2.9121,0.0000,400,73.7850
2.8098,0.0000,0.0000,0.0000,2.8097,0.0001,400,73.8913
2.9789,0.0000,0.0000,0.0000,2.9788,0.0001,400,73.7238
2.8008,0.0000,0.0000,0.0000,2.8007,0.0000,400,73.9027
2.7272,0.0000,0.0000,0.0001,2.7271,0.0000,400,73.9774
2.9281,0.0000,0.0000,0.0000,2.9280,0.0000,400,73.7767
2.9615,0.0000,0.0000,0.0001,2.9614,0.0000,400,73.7434
2.9974,0.0000,0.0000,0.0000,2.9973,0.0001,400,73.7195
2.8947,0.0000,0.0000,0.0001,2.8945,0.0001,400,73.8255
2.9549,0.0000,0.0000,0.0000,2.9548,0.0000,400,73.7664
2.9365,0.0000,0.0000,0.0000,2.9364,0.0000,400,73.7851
2.9797,0.0000,0.0000,0.0000,2.9796,0.0001,400,73.7454
2.8257,0.0000,0.0000,0.0001,2.8255,0.0001,400,73.9004
2.9918,0.0000,0.0000,0.0000,2.9916,0.0001,400,73.7464
2.9989,0.0000,0.0000,0.0000,2.9987,0.0001,400,73.7477
2.9207,0.0000,0.0000,0.0000,2.9206,0.0001,400,73.8264
3.0172,0.0000,0.0000,0.0000,3.0169,0.0002,400,73.7661
3.0079,0.0000,0.0000,0.0001,3.0077,0.0000,400,73.7764
0.1891,0.0000,0.0000,0.0000,0.1890,0.0000,400,76.5966
3.0673,0.0000,0.0000,0.0000,3.0672,0.0000,400,73.7185
2.8972,0.0000,0.0000,0.0000,2.8970,0.0002,400,73.9006
3.0573,0.0000,0.0000,0.0001,3.0572,0.0000,400,73.7407
3.1126,0.0000,0.0000,0.0000,3.1125,0.0001,400,73.7185
3.1136,0.0000,0.0000,0.0001,3.1134,0.0001,400,73.8536
2.8467,0.0000,0.0000,0.0000,2.8466,0.0001,400,76.6271
2.7700,0.0000,0.0000,0.0000,2.7700,0.0000,400,76.7048
2.7389,0.0000,0.0000,0.0000,2.7388,0.0001,400,76.7471
2.8728,0.0000,0.0000,0.0000,2.8727,0.0000,400,76.6141
2.7997,0.0000,0.0000,0.0000,2.7996,0.0001,400,76.6881
2.7057,0.0000,0.0000,0.0001,2.7055,0.0000,400,76.7833
2.8761,0.0000,0.0000,0.0000,2.8760,0.0000,400,76.6137
2.6920,0.0000,0.0000,0.0000,2.6919,0.0000,400,76.7980
2.7947,0.0000,0.0000,0.0001,2.7946,0.0000,400,76.6972
2.8148,0.0000,0.0000,0.0000,2.8138,0.0009,400,76.6777
2.7678,0.0000,0.0000,0.0000,2.7677,0.0000,400,76.7261
2.7896,0.0000,0.0000,0.0000,2.7895,0.0000,400,76.7047
2.7790,0.0000,0.0000,0.0000,2.7789,0.0001,400,76.7169
2.7749,0.0000,0.0000,0.0000,2.7748,0.0000,400,76.7213
2.8693,0.0000,0.0000,0.0001,2.8692,0.0000,400,76.6270
2.8068,0.0000,0.0000,0.0000,2.8067,0.0000,400,76.6898
2.7944,0.0000,0.0000,0.0000,2.7942,0.0000,400,76.7028
2.7724,0.0000,0.0000,0.0000,2.7723,0.0000,400,76.7251
2.8801,0.0000,0.0000,0.0001,2.8799,0.0000,400,76.6176
2.7595,0.0000,0.0000,0.0000,2.7595,0.0000,400,76.7382
2.8136,0.0000,0.0000,0.0000,2.8136,0.0000,400,76.6842
2.8107,0.0000,0.0000,0.0000,2.8106,0.0000,400,76.6879
2.8798,0.0000,0.0000,0.0000,2.8797,0.0000,400,76.6189
2.7788,0.0000,0.0000,0.0001,2.7786,0.0000,400,76.7202
2.8028,0.0000,0.0000,0.0000,2.8026,0.0001,400,76.6970
2.8269,0.0000,0.0000,0.0000,2.8268,0.0001,400,76.6758
2.7994,0.0000,0.0000,0.0000,2.7993,0.0000,400,76.7035
2.8203,0.0000,0.0000,0.0000,2.8202,0.0000,400,76.6833
2.7066,0.0000,0.0000,0.0001,2.7064,0.0001,400,76.7978
2.7996,0.0000,0.0000,0.0000,2.7995,0.0000,400,76.7049
2.7205,0.0000,0.0000,0.0000,2.7204,0.0000,400,76.7843
2.7587,0.0000,0.0000,0.0001,2.7585,0.0000,400,76.7467
2.8304,0.0000,0.0000,0.0000,2.8303,0.0000,400,76.6754
2.8049,0.0000,0.0000,0.0000,2.8048,0.0000,400,76.7011
2.6758,0.0000,0.0000,0.0000,2.6757,0.0000,400,76.8311
2.9157,0.0000,0.0000,0.0000,2.9157,0.0000,400,76.5912
2.7859,0.0000,0.0000,0.0000,2.7859,0.0000,400,76.7216
2.8114,0.0000,0.0000,0.0000,2.8113,0.0000,400,76.6962
2.8298,0.0000,0.0000,0.0000,2.8297,0.0000,400,76.6780
2.8807,0.0000,0.0000,0.0000,2.8807,0.0000,400,76.6271
2.8309,0.0000,0.0000,0.0000,2.8308,0.0001,400,76.6771
2.5415,0.0000,0.0000,0.0000,2.5414,0.0000,400,76.9673
2.8337,0.0000,0.0000,0.0000,2.8336,0.0000,400,76.6757
2.8210,0.0000,0.0000,0.0000,2.8209,0.0000,400,76.6886
2.7246,0.0000,0.0000,0.0000,2.7245,0.0000,400,76.7857
2.8269,0.0000,0.0000,0.0000,2.8268,0.0000,400,76.6835
2.7246,0.0000,0.0000,0.0000,2.7246,0.0000,400,76.7858
2.8379,0.0000,0.0000,0.0000,2.8378,0.0000,400,76.6726
2.8337,0.0000,0.0000,0.0000,2.8337,0.0000,400,76.6769
2.8379,0.0000,0.0000,0.0000,2.8379,0.0000,400,76.6728
2.6286,0.0000,0.0000,0.0000,2.6285,0.0001,200,79.4960
2.6578,0.0000,0.0000,0.0000,2.6577,0.0001,400,79.4963
2.6444,0.0000,0.0000,0.0000,2.6443,0.0001,400,79.5105
2.6524,0.0000,0.0000,0.0000,2.6524,0.0000,400,79.5029
2.6701,0.0000,0.0000,0.0000,2.6700,0.0000,400,79.4878
2.6683,0.0000,0.0000,0.0000,2.6682,0.0000,400,79.4898
2.6601,0.0000,0.0000,0.0000,2.6601,0.0000,400,79.4986
2.6500,0.0000,0.0000,0.0000,2.6500,0.0000,400,79.5088
2.6699,0.0000,0.0000,0.0000,2.6698,0.0000,400,79.4890
2.6498,0.0000,0.0000,0.0000,2.6497,0.0001,400,79.5105
2.6866,0.0000,0.0000,0.0000,2.6865,0.0001,400,79.4738
2.6546,0.0000,0.0000,0.0000,2.6541,0.0004,400,79.5094
2.6775,0.0000,0.0000,0.0000,2.6775,0.0000,400,79.4869
2.6760,0.0000,0.0000,0.0000,2.6728,0.0031,400,79.4925
2.6589,0.0000,0.0000,0.0000,2.6588,0.0000,400,79.5097
2.6650,0.0000,0.0000,0.0000,2.6649,0.0000,400,79.5036
2.6610,0.0000,0.0000,0.0000,2.6610,0.0000,400,79.5076
2.6643,0.0000,0.0000,0.0000,2.6643,0.0000,400,79.5044
2.6804,0.0000,0.0000,0.0000,2.6803,0.0001,400,79.4942
2.6799,0.0000,0.0000,0.0000,2.6798,0.0001,400,79.4975
2.6799,0.0000,0.0000,0.0000,2.6798,0.0001,400,79.4976
2.6708,0.0000,0.0000,0.0000,2.6707,0.0001,200,79.5078
2.6714,0.0000,0.0000,0.0000,2.6713,0.0000,400,79.5078
2.7067,0.0000,0.0000,0.0000,2.7065,0.0001,400,79.4748
2.6715,0.0000,0.0000,0.0000,2.6715,0.0000,400,79.5106
2.7057,0.0000,0.0000,0.0000,2.7056,0.0001,400,79.4939
2.7030,0.0000,0.0000,0.0000,2.7029,0.0000,400,79.4971
2.7115,0.0000,0.0000,0.0000,2.7113,0.0001,400,79.4900
2.6914,0.0000,0.0000,0.0000,2.6913,0.0000,400,79.5103
2.7052,0.0000,0.0000,0.0000,2.7051,0.0001,400,79.4965
2.6915,0.0000,0.0000,0.0000,2.6914,0.0000,400,79.5104
2.6975,0.0000,0.0000,0.0000,2.6972,0.0002,400,79.5069
2.7019,0.0000,0.0000,0.0000,2.7018,0.0000,400,79.5028
2.7003,0.0000,0.0000,0.0000,2.7002,0.0001,400,79.5068
2.7234,0.0000,0.0000,0.0000,2.7232,0.0001,400,79.4859
2.7119,0.0000,0.0000,0.0000,2.7118,0.0001,400,79.4978
2.7127,0.0000,0.0000,0.0000,2.7126,0.0001,400,79.4977
2.7187,0.0000,0.0000,0.0000,2.7187,0.0000,400,79.4919
2.7188,0.0000,0.0000,0.0000,2.7186,0.0002,400,79.4990
2.7108,0.0000,0.0000,0.0000,2.7106,0.0001,400,79.5107
2.7230,0.0000,0.0000,0.0000,2.7228,0.0001,400,79.4998
2.7156,0.0000,0.0000,0.0000,2.7155,0.0001,400,79.5075
2.7474,0.0000,0.0000,0.0000,2.7472,0.0001,400,79.5045
2.7562,0.0000,0.0000,0.0000,2.7559,0.0002,400,79.4961
2.7511,0.0000,0.0000,0.0000,2.7509,0.0002,400,79.5058
2.7527,0.0000,0.0000,0.0000,2.7526,0.0001,400,79.5048
2.7524,0.0000,0.0000,0.0000,2.7523,0.0001,400,79.5054
2.7725,0.0000,0.0000,0.0000,2.7724,0.0001,400,79.4987
2.7654,0.0000,0.0000,0.0000,2.7654,0.0000,400,79.5060
2.7833,0.0000,0.0000,0.0000,2.7832,0.0001,400,79.5080
0.2138,0.0000,0.0000,0.0000,0.2137,0.0001,400,82.1581
3.9631,0.0000,0.0000,0.0000,3.9629,0.0001,400,82.1579
3.9646,0.0000,0.0000,0.0000,3.9645,0.0001,400,82.1589
3.9698,0.0000,0.0000,0.0000,3.9696,0.0001,400,82.1644
3.9515,0.0000,0.0000,0.0001,3.9512,0.0001,400,82.2045
3.8847,0.0000,0.0000,0.0000,3.8846,0.0000,400,82.2714
3.9925,0.0000,0.0000,0.0000,3.9924,0.0000,400,82.1640
3.7856,0.0000,0.0000,0.0000,3.7855,0.0001,400,82.3719
3.9901,0.0000,0.0000,0.0000,3.9899,0.0001,400,82.1685
3.9903,0.0000,0.0000,0.0000,3.9903,0.0000,400,82.1687
3.9908,0.0000,0.0000,0.0000,3.9907,0.0000,400,82.1686
3.9991,0.0000,0.0000,0.0000,3.9990,0.0000,400,82.1605
4.0057,0.0000,0.0000,0.0000,4.0055,0.0001,400,82.1541
4.0046,0.0000,0.0000,0.0000,4.0045,0.0000,400,82.1554
3.9585,0.0000,0.0000,0.0001,3.9583,0.0000,400,82.2018
3.9588,0.0000,0.0000,0.0000,3.9587,0.0000,400,82.2018
4.0023,0.0000,0.0000,0.0000,4.0022,0.0000,400,82.1587
4.0063,0.0000,0.0000,0.0000,4.0063,0.0000,400,82.1548
3.9846,0.0000,0.0000,0.0000,3.9845,0.0000,400,82.1774
3.9806,0.0000,0.0000,0.0000,3.9805,0.0000,400,82.1815
3.8919,0.0000,0.0000,0.0001,3.8917,0.0001,400,82.2712
3.9974,0.0000,0.0000,0.0000,3.9973,0.0001,400,82.1686
4.0417,0.0000,0.0000,0.0000,4.0416,0.0001,400,82.1246
3.8755,0.0000,0.0000,0.0000,3.8754,0.0000,400,82.2913
3.9603,0.0000,0.0000,0.0000,3.9602,0.0000,400,82.2072
3.9501,0.0000,0.0000,0.0000,3.9500,0.0001,400,82.2178
3.9575,0.0000,0.0000,0.0000,3.9574,0.0000,400,82.2107
4.0063,0.0000,0.0000,0.0000,4.0061,0.0001,400,82.1792
3.9336,0.0000,0.0000,0.0000,3.9335,0.0001,400,82.2575
3.9694,0.0000,0.0000,0.0000,3.9693,0.0001,400,82.2228
3.9963,0.0000,0.0000,0.0000,3.9962,0.0001,400,82.2001
4.0219,0.0000,0.0000,0.0000,4.0217,0.0001,400,82.1747
4.0384,0.0000,0.0000,0.0000,4.0383,0.0001,400,82.1589
3.9883,0.0000,0.0000,0.0001,3.9881,0.0000,400,82.2093
3.9992,0.0000,0.0000,0.0000,3.9989,0.0001,400,82.1995
3.9892,0.0000,0.0000,0.0000,3.9891,0.0000,400,82.2097
4.0311,0.0000,0.0000,0.0001,4.0310,0.0001,400,82.1686
4.0212,0.0000,0.0000,0.0000,4.0211,0.0000,400,82.1787
3.9430,0.0000,0.0000,0.0000,3.9429,0.0001,400,82.2579
4.0317,0.0000,0.0000,0.0000,4.0315,0.0001,400,82.1776
3.9525,0.0000,0.0000,0.0001,3.9523,0.0000,400,82.2569
3.9865,0.0000,0.0000,0.0000,3.9864,0.0000,400,82.2231
4.0494,0.0000,0.0000,0.0000,4.0494,0.0000,400,82.1603
3.9883,0.0000,0.0000,0.0000,3.9881,0.0000,400,82.2215
4.0277,0.0000,0.0000,0.0000,4.0277,0.0000,400,82.1822
4.0053,0.0000,0.0000,0.0000,4.0052,0.0000,400,82.2047
4.0084,0.0000,0.0000,0.0000,4.0084,0.0000,400,82.2017
3.9580,0.0000,0.0000,0.0000,3.9579,0.0000,400,82.2523
4.0089,0.0000,0.0000,0.0000,4.0088,0.0000,400,82.2015
3.9604,0.0000,0.0000,0.0005,3.9598,0.0001,400,82.2520
4.0021,0.0000,0.0000,0.0000,4.0020,0.0000,400,82.2105
0.1285,0.0000,0.0000,0.0001,0.1283,0.0001,400,86.1210
0.2570,0.0000,0.0000,0.0000,0.2568,0.0001,400,86.1235
0.2230,0.0000,0.0000,0.0000,0.2229,0.0001,400,86.1631
0.2271,0.0000,0.0000,0.0000,0.2270,0.0001,400,86.1594
0.2401,0.0000,0.0000,0.0000,0.2400,0.0001,400,86.1590
0.2324,0.0000,0.0000,0.0000,0.2323,0.0001,400,86.1682
0.2428,0.0000,0.0000,0.0000,0.2427,0.0000,400,86.1586
0.2430,0.0000,0.0000,0.0000,0.2428,0.0002,400,86.1596
0.2529,0.0000,0.0000,0.0000,0.2527,0.0001,400,86.1602
0.2710,0.0000,0.0000,0.0000,0.2709,0.0001,400,86.1620
0.2780,0.0000,0.0000,0.0001,0.2778,0.0001,400,86.1607
0.2991,0.0000,0.0000,0.0000,0.2990,0.0001,400,86.1561
0.2972,0.0000,0.0000,0.0000,0.2971,0.0001,400,86.1668
0.3057,0.0000,0.0000,0.0001,0.3055,0.0001,400,86.1854
0.3413,0.0000,0.0000,0.0000,0.3412,0.0001,400,86.1598
0.3009,0.0000,0.0000,0.0000,0.3007,0.0001,400,86.2009
0.3509,0.0000,0.0000,0.0000,0.3508,0.0001,400,86.1680
0.3626,0.0000,0.0000,0.0000,0.3625,0.0000,400,86.1565
0.3383,0.0000,0.0000,0.0000,0.3381,0.0001,400,86.1911
0.3204,0.0000,0.0000,0.0000,0.3203,0.0001,400,86.2092
0.3650,0.0000,0.0000,0.0001,0.3648,0.0001,400,86.1660
0.3429,0.0000,0.0000,0.0000,0.3427,0.0001,400,86.2095
0.3970,0.0000,0.0000,0.0000,0.3968,0.0002,400,86.1611
0.4018,0.0000,0.0000,0.0000,0.4016,0.0001,400,86.1663
0.4256,0.0000,0.0000,0.0000,0.4254,0.0001,400,86.1559
0.3842,0.0000,0.0000,0.0000,0.3841,0.0000,400,86.1976
0.4203,0.0000,0.0000,0.0000,0.4202,0.0001,400,86.1922
0.4047,0.0000,0.0000,0.0000,0.4046,0.0001,400,86.2098
0.4577,0.0000,0.0000,0.0001,0.4576,0.0001,400,86.1576
0.4168,0.0000,0.0000,0.0000,0.4167,0.0000,400,86.1988
0.4161,0.0000,0.0000,0.0000,0.4160,0.0000,400,86.1997
0.4116,0.0000,0.0000,0.0000,0.4114,0.0001,400,86.2100
0.5210,0.0000,0.0000,0.0000,0.5209,0.0001,400,86.1343
0.4589,0.0000,0.0000,0.0000,0.4588,0.0000,400,86.1966
0.4957,0.0000,0.0000,0.0000,0.4956,0.0000,400,86.1599
0.4469,0.0000,0.0000,0.0000,0.4468,0.0000,400,86.2094
0.4456,0.0000,0.0000,0.0000,0.4454,0.0001,400,86.2124
0.4613,0.0000,0.0000,0.0000,0.4612,0.0001,400,86.1989
0.4507,0.0000,0.0000,0.0000,0.4506,0.0000,400,86.2098
0.5031,0.0000,0.0000,0.0000,0.5030,0.0001,400,86.1612
0.4587,0.0000,0.0000,0.0000,0.4586,0.0001,400,86.2126
0.4613,0.0000,0.0000,0.0001,0.4612,0.0000,400,86.2103
0.4633,0.0000,0.0000,0.0000,0.4632,0.0001,400,86.2101
0.4755,0.0000,0.0000,0.0001,0.4753,0.0001,400,86.1998
0.5159,0.0000,0.0000,0.0000,0.5158,0.0001,400,86.1621
0.4822,0.0000,0.0000,0.0000,0.4820,0.0001,400,86.1964
0.4306,0.0000,0.0000,0.0001,0.4304,0.0001,400,86.2495
0.3098,0.0000,0.0000,0.0001,0.3096,0.0001,400,86.3861
0.5128,0.0000,0.0000,0.0000,0.5126,0.0001,400,86.2103
0.5285,0.0000,0.0000,0.0000,0.5283,0.0001,400,86.1973
0.3290,0.0000,0.0000,0.0000,0.3288,0.0001,400,86.4026
0.5270,0.0000,0.0000,0.0000,0.5268,0.0001,400,86.2099
0.3411,0.0000,0.0000,0.0000,0.3410,0.0001,400,86.3992
0.3402,0.0000,0.0000,0.0000,0.3400,0.0001,400,86.4014
0.3566,0.0000,0.0000,0.0000,0.3565,0.0001,400,86.3865
0.3466,0.0000,0.0000,0.0000,0.3465,0.0001,400,86.4005
0.2471,0.0000,0.0000,0.0000,0.2470,0.0001,400,86.5018
0.3684,0.0000,0.0000,0.0000,0.3682,0.0001,400,86.3805
0.2851,0.0000,0.0000,0.0000,0.2850,0.0000,400,86.4640
0.3176,0.0000,0.0000,0.0000,0.3173,0.0002,400,86.4330
0.3123,0.0000,0.0000,0.0000,0.3122,0.0000,400,86.4387
0.3383,0.0000,0.0000,0.0000,0.3382,0.0000,400,86.4131
0.3017,0.0000,0.0000,0.0000,0.3016,0.0001,400,86.4552
0.2755,0.0000,0.0000,0.0000,0.2753,0.0002,400,86.5011
0.6102,0.0000,0.0000,0.0000,0.6101,0.0001,400,86.1675
0.2568,0.0000,0.0000,0.0000,0.2567,0.0001,400,86.5296
0.2676,0.0000,0.0000,0.0000,0.2675,0.0000,400,86.5191
0.1884,0.0000,0.0000,0.0001,0.1882,0.0001,400,86.6155
0.2526,0.0000,0.0000,0.0000,0.2525,0.0000,400,86.5524
0.3152,0.0000,0.0000,0.0000,0.3151,0.0000,400,86.4912
0.1927,0.0000,0.0000,0.0000,0.1925,0.0001,400,86.6158
0.2896,0.0000,0.0000,0.0000,0.2895,0.0001,400,86.5818
0.2593,0.0000,0.0000,0.0000,0.2591,0.0001,400,86.6145
0.3874,0.0000,0.0000,0.0000,0.3872,0.0001,400,86.5189
0.2476,0.0000,0.0000,0.0000,0.2475,0.0001,400,86.6605
0.2878,0.0000,0.0000,0.0001,0.2876,0.0001,400,86.6215
0.2968,0.0000,0.0000,0.0000,0.2967,0.0001,400,86.6153
0.3042,0.0000,0.0000,0.0000,0.3040,0.0001,400,86.6126
0.3603,0.0000,0.0000,0.0001,0.3602,0.0001,400,86.5581
0.2592,0.0000,0.0000,0.0000,0.2590,0.0001,400,86.6642
0.3927,0.0000,0.0000,0.0000,0.3925,0.0001,400,86.5310
0.3557,0.0000,0.0000,0.0001,0.3554,0.0001,400,86.5815
0.3696,0.0000,0.0000,0.0000,0.3695,0.0000,400,86.5681
0.2662,0.0000,0.0000,0.0002,0.2660,0.0000,400,86.6716
0.4086,0.0000,0.0000,0.0000,0.4085,0.0001,400,86.5294
0.2648,0.0000,0.0000,0.0001,0.2645,0.0001,400,86.6753
0.2823,0.0000,0.0000,0.0000,0.2822,0.0001,400,86.6580
0.2861,0.0000,0.0000,0.0000,0.2860,0.0001,400,86.6563
0.2676,0.0000,0.0000,0.0000,0.2675,0.0001,400,86.6781
0.2601,0.0000,0.0000,0.0000,0.2599,0.0001,400,86.7257
0.3375,0.0000,0.0000,0.0003,0.3370,0.0001,400,86.6556
0.3223,0.0000,0.0000,0.0001,0.3222,0.0000,400,86.6713
0.2998,0.0000,0.0000,0.0000,0.2995,0.0002,400,86.6960
0.2888,0.0000,0.0000,0.0000,0.2887,0.0001,400,86.7506
0.3664,0.0000,0.0000,0.0001,0.3662,0.0001,400,86.6786
0.2471,0.0000,0.0000,0.0000,0.2469,0.0001,400,86.8051
0.2474,0.0000,0.0000,0.0000,0.2472,0.0001,400,86.8064
0.3179,0.0000,0.0000,0.0001,0.3177,0.0000,400,86.7369
0.3267,0.0000,0.0000,0.0000,0.3265,0.0001,400,86.7316
0.2523,0.0000,0.0000,0.0000,0.2521,0.0001,400,86.8085
3.8681,0.0000,0.0000,0.0000,3.8680,0.0001,200,86.7570
3.8945,0.0000,0.0000,0.0000,3.8942,0.0002,200,86.7403
3.7031,0.0000,0.0000,0.0000,3.7029,0.0002,400,86.9424
3.7080,0.0000,0.0000,0.0000,3.7079,0.0000,400,86.9378
3.7379,0.0000,0.0000,0.0001,3.7378,0.0001,400,86.9081
3.9231,0.0000,0.0000,0.0001,3.9230,0.0000,400,86.7231
3.7229,0.0000,0.0000,0.0000,3.7227,0.0001,400,86.9234
3.7370,0.0000,0.0000,0.0000,3.7369,0.0000,400,86.9093
3.9879,0.0000,0.0000,0.0001,3.9877,0.0000,400,86.6602
3.9954,0.0000,0.0000,0.0000,3.9952,0.0001,400,86.6555
3.8995,0.0000,0.0000,0.0001,3.8994,0.0000,400,86.7514
3.9711,0.0000,0.0000,0.0000,3.9710,0.0000,400,86.6801
3.7355,0.0000,0.0000,0.0000,3.7353,0.0001,400,86.9168
3.7465,0.0000,0.0000,0.0001,3.7463,0.0000,400,86.9062
3.9039,0.0000,0.0000,0.0000,3.9038,0.0001,400,86.7491
3.9027,0.0000,0.0000,0.0000,3.9027,0.0000,400,86.7510
3.7302,0.0000,0.0000,0.0000,3.7302,0.0000,400,86.9237
3.7418,0.0000,0.0000,0.0000,3.7417,0.0000,400,86.9122
3.8676,0.0000,0.0000,0.0000,3.8675,0.0000,400,86.7865
3.6613,0.0000,0.0000,0.0000,3.6610,0.0002,400,86.9931
3.9064,0.0000,0.0000,0.0001,3.9063,0.0001,400,86.7489
3.8516,0.0000,0.0000,0.0000,3.8514,0.0001,400,86.8039
3.7210,0.0000,0.0000,0.0000,3.7209,0.0001,400,86.9403
3.6014,0.0000,0.0000,0.0000,3.6013,0.0001,400,87.0607
3.8855,0.0000,0.0000,0.0001,3.8853,0.0000,400,86.7776
3.6174,0.0000,0.0000,0.0000,3.6173,0.0001,400,87.0522
3.7860,0.0000,0.0000,0.0001,3.7858,0.0001,400,86.9372
3.7297,0.0000,0.0000,0.0000,3.7295,0.0000,400,86.9937
3.7860,0.0000,0.0000,0.0000,3.7859,0.0001,400,86.9377
3.7845,0.0000,0.0000,0.0000,3.7844,0.0000,400,86.9401
3.9839,0.0000,0.0000,0.0000,3.9838,0.0001,400,86.7416
3.9769,0.0000,0.0000,0.0001,3.9767,0.0000,400,86.7489
3.9492,0.0000,0.0000,0.0000,3.9489,0.0002,400,86.7766
3.6682,0.0000,0.0000,0.0001,3.6680,0.0001,400,87.0583
3.8529,0.0000,0.0000,0.0000,3.8527,0.0001,400,86.8738
3.7888,0.0000,0.0000,0.0000,3.7887,0.0000,400,86.9380
3.7813,0.0000,0.0000,0.0000,3.7813,0.0000,400,86.9457
3.7328,0.0000,0.0000,0.0000,3.7326,0.0001,400,86.9958
3.9422,0.0000,0.0000,0.0001,3.9421,0.0000,400,86.7867
3.6849,0.0000,0.0000,0.0000,3.6848,0.0001,400,87.0450
3.9886,0.0000,0.0000,0.0001,3.9885,0.0000,400,86.7431
3.9850,0.0000,0.0000,0.0000,3.9849,0.0000,400,86.7472
4.0770,0.0000,0.0000,0.0000,4.0769,0.0000,400,86.6553
3.8158,0.0000,0.0000,0.0000,3.8156,0.0001,400,86.9184
3.7037,0.0000,0.0000,0.0000,3.7035,0.0001,400,87.0394
3.6902,0.0000,0.0000,0.0000,3.6900,0.0001,400,87.0538
3.8749,0.0000,0.0000,0.0000,3.8747,0.0002,400,86.8715
3.6919,0.0000,0.0000,0.0000,3.6918,0.0000,400,87.0547
3.7687,0.0000,0.0000,0.0000,3.7686,0.0001,400,86.9858
4.1096,0.0000,0.0000,0.0001,4.1093,0.0001,400,86.6735
2.9319,0.0000,0.0000,0.0001,2.9317,0.0001,200,90.6251
2.9301,0.0000,0.0000,0.0000,2.9299,0.0001,200,90.6539
2.9765,0.0000,0.0000,0.0000,2.9764,0.0001,400,90.6463
2.8995,0.0000,0.0000,0.0000,2.8988,0.0005,400,90.7236
2.8955,0.0000,0.0000,0.0000,2.8953,0.0002,400,90.7289
2.9623,0.0000,0.0000,0.0000,2.9622,0.0000,400,90.6621
2.9633,0.0000,0.0000,0.0000,2.9631,0.0001,400,90.6614
2.9624,0.0000,0.0000,0.0000,2.9622,0.0002,400,90.6631
2.8821,0.0000,0.0000,0.0000,2.8820,0.0001,400,90.7439
2.9723,0.0000,0.0000,0.0000,2.9722,0.0000,400,90.6540
2.9752,0.0000,0.0000,0.0000,2.9751,0.0001,400,90.6512
2.9002,0.0000,0.0000,0.0000,2.9000,0.0001,400,90.7286
2.9034,0.0000,0.0000,0.0000,2.9033,0.0001,400,90.7256
2.8995,0.0000,0.0000,0.0000,2.8993,0.0001,400,90.7321
2.9077,0.0000,0.0000,0.0000,2.9075,0.0001,400,90.7258
2.8790,0.0000,0.0000,0.0000,2.8789,0.0000,400,90.7546
2.9887,0.0000,0.0000,0.0000,2.9886,0.0001,400,90.6462
2.8885,0.0000,0.0000,0.0000,2.8884,0.0000,400,90.7466
2.8521,0.0000,0.0000,0.0000,2.8520,0.0000,400,90.7830
2.9842,0.0000,0.0000,0.0000,2.9842,0.0000,400,90.6510
2.9119,0.0000,0.0000,0.0000,2.9118,0.0001,400,90.7258
2.9855,0.0000,0.0000,0.0000,2.9854,0.0001,400,90.6530
2.9065,0.0000,0.0000,0.0000,2.9063,0.0001,400,90.7342
2.9864,0.0000,0.0000,0.0000,2.9863,0.0001,400,90.6544
2.9095,0.0000,0.0000,0.0000,2.9093,0.0001,400,90.7323
2.9746,0.0000,0.0000,0.0000,2.9744,0.0001,400,90.6696
2.9917,0.0000,0.0000,0.0000,2.9915,0.0001,400,90.6556
2.9011,0.0000,0.0000,0.0000,2.9010,0.0000,400,90.7464
2.9218,0.0000,0.0000,0.0000,2.9216,0.0001,400,90.7270
2.9232,0.0000,0.0000,0.0000,2.9230,0.0002,400,90.7264
3.0151,0.0000,0.0000,0.0000,3.0151,0.0000,400,90.6348
2.9108,0.0000,0.0000,0.0000,2.9106,0.0001,400,90.7431
2.9310,0.0000,0.0000,0.0000,2.9309,0.0001,400,90.7232
3.0026,0.0000,0.0000,0.0001,3.0025,0.0000,400,90.6522
3.0000,0.0000,0.0000,0.0000,2.9999,0.0001,400,90.6554
3.0017,0.0000,0.0000,0.0000,3.0014,0.0000,400,90.6541
2.9452,0.0000,0.0000,0.0000,2.9451,0.0001,400,90.7233
2.9428,0.0000,0.0000,0.0000,2.9426,0.0001,400,90.7268
2.9425,0.0000,0.0000,0.0000,2.9423,0.0001,400,90.7299
3.0270,0.0000,0.0000,0.0000,3.0268,0.0001,400,90.6458
3.0191,0.0000,0.0000,0.0000,3.0189,0.0001,400,90.6538
3.0358,0.0000,0.0000,0.0001,3.0354,0.0003,400,90.6481
3.0341,0.0000,0.0000,0.0000,3.0340,0.0001,400,90.6508
3.0404,0.0000,0.0000,0.0000,3.0402,0.0001,400,90.6460
2.9553,0.0000,0.0000,0.0000,2.9551,0.0001,400,90.7318
3.0366,0.0000,0.0000,0.0000,3.0365,0.0001,400,90.6527
2.9692,0.0000,0.0000,0.0000,2.9691,0.0001,400,90.7266
3.0142,0.0000,0.0000,0.0000,3.0141,0.0001,400,90.7246
3.1034,0.0000,0.0000,0.0000,3.1032,0.0001,400,90.6456
