response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0359,0.0000,0.0000,0.0001,0.0356,0.0001,503,115.5730
0.0341,0.0000,0.0000,0.0000,0.0339,0.0001,503,115.5787
0.0408,0.0000,0.0000,0.0000,0.0403,0.0003,503,115.5761
0.0448,0.0000,0.0000,0.0001,0.0445,0.0001,503,115.5754
0.0353,0.0000,0.0000,0.0001,0.0350,0.0001,503,115.5848
0.0428,0.0000,0.0000,0.0001,0.0426,0.0001,503,115.5801
0.0379,0.0000,0.0000,0.0000,0.0377,0.0001,503,115.5891
0.0251,0.0000,0.0000,0.0001,0.0249,0.0001,503,115.6046
0.0412,0.0000,0.0000,0.0001,0.0407,0.0003,503,115.5885
0.0578,0.0000,0.0000,0.0001,0.0573,0.0002,503,115.5814
0.0280,0.0000,0.0000,0.0002,0.0277,0.0001,503,115.6128
0.0333,0.0000,0.0000,0.0001,0.0330,0.0001,503,115.6089
0.0306,0.0000,0.0000,0.0000,0.0304,0.0001,503,115.6201
0.0321,0.0000,0.0000,0.0000,0.0319,0.0001,503,115.6201
0.0360,0.0000,0.0000,0.0001,0.0358,0.0001,503,115.6169
0.0312,0.0000,0.0000,0.0001,0.0307,0.0003,503,115.6297
0.0516,0.0000,0.0000,0.0001,0.0514,0.0001,503,115.6392
0.0714,0.0000,0.0000,0.0001,0.0711,0.0001,503,115.6229
0.0438,0.0000,0.0000,0.0001,0.0436,0.0001,503,115.6522
0.0445,0.0000,0.0000,0.0000,0.0444,0.0001,503,115.6529
0.0696,0.0000,0.0000,0.0001,0.0694,0.0001,503,115.6297
0.0738,0.0000,0.0000,0.0001,0.0735,0.0002,503,115.6271
0.0608,0.0000,0.0000,0.0000,0.0604,0.0002,503,115.6507
0.0541,0.0000,0.0000,0.0001,0.0537,0.0003,503,115.6609
0.0810,0.0000,0.0000,0.0000,0.0805,0.0004,503,115.6408
0.0818,0.0000,0.0000,0.0000,0.0815,0.0002,503,115.6422
0.0299,0.0000,0.0000,0.0001,0.0293,0.0004,503,115.6960
0.0304,0.0000,0.0000,0.0002,0.0298,0.0003,503,115.6974
0.0377,0.0000,0.0000,0.0000,0.0375,0.0001,503,115.6908
0.0447,0.0000,0.0000,0.0004,0.0440,0.0002,503,115.6943
0.0241,0.0000,0.0000,0.0000,0.0239,0.0001,503,115.7150
0.0464,0.0000,0.0000,0.0000,0.0460,0.0002,503,115.6993
0.0242,0.0000,0.0000,0.0000,0.0239,0.0002,503,115.7278
0.0410,0.0000,0.0000,0.0001,0.0408,0.0001,503,115.7115
0.0560,0.0000,0.0000,0.0000,0.0558,0.0002,503,115.7009
0.0307,0.0000,0.0000,0.0000,0.0304,0.0001,503,115.7286
0.0343,0.0000,0.0000,0.0000,0.0341,0.0001,503,115.7259
0.0379,0.0000,0.0000,0.0001,0.0377,0.0001,503,115.7240
0.0422,0.0000,0.0000,0.0001,0.0420,0.0001,503,115.7218
0.0323,0.0000,0.0000,0.0000,0.0320,0.0001,503,115.7390
0.0247,0.0000,0.0000,0.0001,0.0244,0.0001,503,115.7520
0.0387,0.0000,0.0000,0.0001,0.0384,0.0002,503,115.7391
0.0336,0.0000,0.0000,0.0000,0.0333,0.0002,503,115.7457
0.0274,0.0000,0.0000,0.0001,0.0272,0.0001,503,115.7569
0.0255,0.0000,0.0000,0.0000,0.0253,0.0001,503,115.7592
0.0341,0.0000,0.0000,0.0000,0.0339,0.0001,503,115.7602
0.0179,0.0000,0.0000,0.0000,0.0177,0.0001,503,115.7778
0.0324,0.0000,0.0000,0.0001,0.0321,0.0001,503,115.7640
0.0461,0.0000,0.0000,0.0000,0.0459,0.0001,503,115.7526
0.0283,0.0000,0.0000,0.0001,0.0279,0.0001,503,115.7712
0.0219,0.0000,0.0000,0.0000,0.0217,0.0001,503,115.7793
0.0401,0.0000,0.0000,0.0000,0.0399,0.0001,503,115.7620
0.0405,0.0000,0.0000,0.0000,0.0403,0.0001,503,115.7767
0.0338,0.0000,0.0000,0.0001,0.0334,0.0002,503,115.7847
0.0353,0.0000,0.0000,0.0001,0.0351,0.0001,503,115.7843
0.0260,0.0000,0.0000,0.0000,0.0258,0.0002,503,115.7943
0.0314,0.0000,0.0000,0.0000,0.0312,0.0001,503,115.7964
0.0452,0.0000,0.0000,0.0001,0.0449,0.0002,503,115.7957
0.0424,0.0000,0.0000,0.0000,0.0422,0.0001,503,115.8020
0.0462,0.0000,0.0000,0.0001,0.0459,0.0001,503,115.7986
0.0454,0.0000,0.0000,0.0001,0.0451,0.0001,503,115.7995
0.0305,0.0000,0.0000,0.0001,0.0302,0.0001,503,115.8173
0.0220,0.0000,0.0000,0.0001,0.0217,0.0001,503,115.8278
0.0546,0.0000,0.0000,0.0000,0.0544,0.0001,503,115.8012
0.0397,0.0000,0.0000,0.0001,0.0395,0.0001,503,115.8185
0.0393,0.0000,0.0000,0.0000,0.0391,0.0001,503,115.8196
0.0393,0.0000,0.0000,0.0003,0.0387,0.0003,503,115.8204
0.0266,0.0000,0.0000,0.0001,0.0263,0.0002,503,115.8409
0.0292,0.0000,0.0000,0.0001,0.0289,0.0001,503,115.8449
0.0324,0.0000,0.0000,0.0001,0.0322,0.0001,503,115.8477
0.0253,0.0000,0.0000,0.0000,0.0251,0.0001,503,115.8558
0.0316,0.0000,0.0000,0.0000,0.0313,0.0001,503,115.8498
0.0240,0.0000,0.0000,0.0000,0.0238,0.0001,503,115.8589
0.0322,0.0000,0.0000,0.0000,0.0319,0.0001,503,115.8596
0.0495,0.0000,0.0000,0.0000,0.0493,0.0001,503,115.8448
0.0502,0.0000,0.0000,0.0000,0.0500,0.0001,503,115.8444
0.0317,0.0000,0.0000,0.0000,0.0314,0.0001,503,115.8676
0.0294,0.0000,0.0000,0.0001,0.0291,0.0002,503,115.8741
0.0281,0.0000,0.0000,0.0002,0.0277,0.0002,503,115.8814
0.0292,0.0000,0.0000,0.0001,0.0290,0.0001,503,115.8811
0.0579,0.0000,0.0000,0.0001,0.0576,0.0002,503,115.8582
0.0389,0.0000,0.0000,0.0000,0.0385,0.0003,503,115.8829
0.0319,0.0000,0.0000,0.0001,0.0316,0.0001,503,115.8918
0.0440,0.0000,0.0000,0.0000,0.0439,0.0001,503,115.8802
0.0269,0.0000,0.0000,0.0001,0.0265,0.0002,503,115.8992
0.0337,0.0000,0.0000,0.0001,0.0333,0.0003,503,115.8943
0.0264,0.0000,0.0000,0.0001,0.0260,0.0002,503,115.9095
0.0325,0.0000,0.0000,0.0001,0.0322,0.0001,503,115.9035
0.0415,0.0000,0.0000,0.0000,0.0412,0.0002,503,115.8946
0.0258,0.0000,0.0000,0.0001,0.0251,0.0004,503,115.9161
0.0226,0.0000,0.0000,0.0000,0.0224,0.0001,503,115.9242
0.0303,0.0000,0.0000,0.0007,0.0294,0.0001,503,115.9280
0.0262,0.0000,0.0000,0.0011,0.0247,0.0002,503,115.9360
0.0530,0.0000,0.0000,0.0000,0.0528,0.0001,503,115.9103
0.0488,0.0000,0.0000,0.0000,0.0486,0.0001,503,115.9261
0.0361,0.0000,0.0000,0.0001,0.0358,0.0001,503,115.9467
0.0511,0.0000,0.0000,0.0010,0.0497,0.0002,503,115.9361
0.0646,0.0000,0.0000,0.0001,0.0641,0.0003,503,115.9238
0.0675,0.0000,0.0000,0.0001,0.0673,0.0001,503,115.9218
0.0502,0.0000,0.0000,0.0001,0.0500,0.0001,503,115.9419
0.0565,0.0000,0.0000,0.0009,0.0555,0.0001,503,115.9360
0.0349,0.0000,0.0000,0.0000,0.0347,0.0001,503,115.9633
0.0400,0.0000,0.0000,0.0000,0.0398,0.0001,503,115.9583
0.0371,0.0000,0.0000,0.0001,0.0368,0.0001,503,115.9622
0.0435,0.0000,0.0000,0.0001,0.0432,0.0002,503,115.9749
0.0357,0.0000,0.0000,0.0000,0.0355,0.0001,503,115.9828
0.0305,0.0000,0.0000,0.0001,0.0303,0.0001,503,115.9884
0.0356,0.0000,0.0000,0.0000,0.0354,0.0001,503,115.9893
0.0392,0.0000,0.0000,0.0001,0.0389,0.0001,503,115.9871
0.0379,0.0000,0.0000,0.0001,0.0376,0.0001,503,115.9925
0.0385,0.0000,0.0000,0.0001,0.0382,0.0001,503,115.9921
0.0336,0.0000,0.0000,0.0000,0.0334,0.0001,503,115.9982
0.0332,0.0000,0.0000,0.0000,0.0330,0.0001,503,115.9993
0.0413,0.0000,0.0000,0.0000,0.0409,0.0003,503,115.9983
0.0306,0.0000,0.0000,0.0001,0.0301,0.0001,503,116.0184
0.0316,0.0000,0.0000,0.0000,0.0314,0.0001,503,116.0186
0.0306,0.0000,0.0000,0.0000,0.0300,0.0004,503,116.0249
0.0274,0.0000,0.0000,0.0002,0.0271,0.0001,503,116.0305
0.0398,0.0000,0.0000,0.0000,0.0397,0.0001,503,116.0189
0.0277,0.0000,0.0000,0.0000,0.0276,0.0001,503,116.0317
0.0332,0.0000,0.0000,0.0000,0.0330,0.0001,503,116.0264
0.0360,0.0000,0.0000,0.0000,0.0358,0.0001,503,116.0325
0.0311,0.0000,0.0000,0.0000,0.0309,0.0001,503,116.0396
0.0457,0.0000,0.0000,0.0001,0.0455,0.0001,503,116.0304
0.0300,0.0000,0.0000,0.0000,0.0298,0.0001,503,116.0490
0.0307,0.0000,0.0000,0.0000,0.0305,0.0001,503,116.0501
0.0281,0.0000,0.0000,0.0000,0.0279,0.0001,503,116.0594
0.0361,0.0000,0.0000,0.0000,0.0359,0.0002,503,116.0555
0.0416,0.0000,0.0000,0.0000,0.0413,0.0002,503,116.0580
0.0319,0.0000,0.0000,0.0001,0.0317,0.0001,503,116.0685
0.0423,0.0000,0.0000,0.0000,0.0422,0.0001,503,116.0587
0.0333,0.0000,0.0000,0.0001,0.0329,0.0003,503,116.0875
0.0521,0.0000,0.0000,0.0000,0.0519,0.0001,503,116.0707
0.0477,0.0000,0.0000,0.0001,0.0475,0.0001,503,116.0808
0.0706,0.0000,0.0000,0.0000,0.0704,0.0001,503,116.0595
0.0468,0.0000,0.0000,0.0001,0.0466,0.0002,503,116.1004
0.0779,0.0000,0.0000,0.0001,0.0776,0.0001,503,116.0760
0.0630,0.0000,0.0000,0.0001,0.0628,0.0001,503,116.0916
0.0617,0.0000,0.0000,0.0001,0.0613,0.0002,503,116.0995
0.0847,0.0000,0.0000,0.0000,0.0845,0.0002,503,116.0790
0.0532,0.0000,0.0000,0.0002,0.0526,0.0003,503,116.1209
0.0505,0.0000,0.0000,0.0001,0.0502,0.0002,503,116.1285
0.0905,0.0000,0.0000,0.0000,0.0903,0.0001,503,116.1011
0.0702,0.0000,0.0000,0.0000,0.0700,0.0001,503,116.1228
0.0328,0.0000,0.0000,0.0001,0.0325,0.0002,503,116.1637
0.0292,0.0000,0.0000,0.0001,0.0287,0.0003,503,116.1740
0.0560,0.0000,0.0000,0.0002,0.0556,0.0001,503,116.1472
0.0452,0.0000,0.0000,0.0001,0.0447,0.0002,503,116.1612
0.0438,0.0000,0.0000,0.0001,0.0435,0.0001,503,116.1790
0.0927,0.0000,0.0000,0.0000,0.0925,0.0001,503,116.1301
0.0314,0.0000,0.0000,0.0000,0.0311,0.0002,503,116.1930
0.0701,0.0000,0.0000,0.0000,0.0699,0.0001,503,116.1546
0.0333,0.0000,0.0000,0.0000,0.0332,0.0000,503,116.1916
0.0332,0.0000,0.0000,0.0001,0.0330,0.0001,503,116.1965
0.0270,0.0000,0.0000,0.0000,0.0269,0.0001,503,116.2033
0.0764,0.0000,0.0000,0.0001,0.0762,0.0001,503,116.1540
0.0293,0.0000,0.0000,0.0000,0.0291,0.0002,503,116.2064
0.0376,0.0000,0.0000,0.0000,0.0374,0.0001,503,116.2032
0.0235,0.0000,0.0000,0.0000,0.0233,0.0001,503,116.2247
0.0318,0.0000,0.0000,0.0000,0.0313,0.0003,503,116.2303
0.0321,0.0000,0.0000,0.0001,0.0319,0.0002,503,116.2304
0.0436,0.0000,0.0000,0.0001,0.0432,0.0003,503,116.2228
0.0462,0.0000,0.0000,0.0000,0.0459,0.0002,503,116.2244
0.0460,0.0000,0.0000,0.0000,0.0459,0.0001,503,116.2249
0.0265,0.0000,0.0000,0.0000,0.0263,0.0001,503,116.2482
0.0533,0.0000,0.0000,0.0002,0.0530,0.0001,503,116.2228
0.0617,0.0000,0.0000,0.0004,0.0609,0.0003,503,116.2297
0.0557,0.0000,0.0000,0.0001,0.0550,0.0006,503,116.2357
0.0520,0.0000,0.0000,0.0001,0.0518,0.0001,503,116.2408
0.0312,0.0000,0.0000,0.0000,0.0310,0.0001,503,116.2621
0.0322,0.0000,0.0000,0.0000,0.0319,0.0002,503,116.2747
0.0445,0.0000,0.0000,0.0000,0.0444,0.0001,503,116.2625
0.0371,0.0000,0.0000,0.0000,0.0369,0.0001,503,116.2709
0.0417,0.0000,0.0000,0.0001,0.0413,0.0001,503,116.2664
0.0397,0.0000,0.0000,0.0001,0.0387,0.0009,503,116.2706
0.0551,0.0000,0.0000,0.0000,0.0548,0.0002,503,116.2761
0.0417,0.0000,0.0000,0.0001,0.0412,0.0004,503,116.2914
0.0598,0.0000,0.0000,0.0001,0.0595,0.0002,503,116.2914
0.0561,0.0000,0.0000,0.0001,0.0559,0.0001,503,116.3069
0.0554,0.0000,0.0000,0.0000,0.0551,0.0002,503,116.3080
0.0306,0.0000,0.0000,0.0000,0.0303,0.0001,503,116.3331
0.0340,0.0000,0.0000,0.0001,0.0333,0.0004,503,116.3312
0.0726,0.0000,0.0000,0.0011,0.0710,0.0003,503,116.2928
0.0592,0.0000,0.0000,0.0001,0.0590,0.0002,503,116.3071
0.0563,0.0000,0.0000,0.0002,0.0560,0.0001,503,116.3102
0.0663,0.0000,0.0000,0.0000,0.0661,0.0002,503,116.3081
0.0864,0.0000,0.0000,0.0000,0.0861,0.0003,503,116.2933
0.0283,0.0000,0.0000,0.0000,0.0281,0.0001,503,116.3630
0.0369,0.0000,0.0000,0.0001,0.0366,0.0001,503,116.3652
0.0369,0.0000,0.0000,0.0002,0.0365,0.0002,503,116.3654
0.0411,0.0000,0.0000,0.0001,0.0408,0.0001,503,116.3634
0.0411,0.0000,0.0000,0.0000,0.0409,0.0002,503,116.3637
0.0400,0.0000,0.0000,0.0000,0.0398,0.0001,503,116.3665
0.0406,0.0000,0.0000,0.0000,0.0404,0.0002,503,116.3663
0.0561,0.0000,0.0000,0.0001,0.0558,0.0001,503,116.3512
0.0373,0.0000,0.0000,0.0001,0.0368,0.0002,503,116.3797
0.0570,0.0000,0.0000,0.0001,0.0564,0.0004,503,116.3745
0.0307,0.0000,0.0000,0.0000,0.0303,0.0003,503,116.4024
0.0293,0.0000,0.0000,0.0000,0.0290,0.0001,503,116.4045
0.0348,0.0000,0.0000,0.0000,0.0345,0.0002,503,116.4069
0.0427,0.0000,0.0000,0.0000,0.0424,0.0001,503,116.4048
0.0467,0.0000,0.0000,0.0001,0.0464,0.0002,503,116.4021
0.0603,0.0000,0.0000,0.0001,0.0600,0.0002,503,116.3913
0.0456,0.0000,0.0000,0.0001,0.0454,0.0001,503,116.4065
0.0533,0.0000,0.0000,0.0000,0.0531,0.0001,503,116.4073
0.0316,0.0000,0.0000,0.0001,0.0313,0.0001,503,116.4416
0.0600,0.0000,0.0000,0.0001,0.0598,0.0001,503,116.4170
0.0309,0.0000,0.0000,0.0001,0.0306,0.0002,503,116.4475
0.0344,0.0000,0.0000,0.0001,0.0341,0.0002,503,116.4489
0.0321,0.0000,0.0000,0.0000,0.0320,0.0001,503,116.4516
0.0518,0.0000,0.0000,0.0000,0.0516,0.0001,503,116.4331
0.0514,0.0000,0.0000,0.0002,0.0511,0.0001,503,116.4338
0.0351,0.0000,0.0000,0.0001,0.0349,0.0001,503,116.4605
0.0516,0.0000,0.0000,0.0000,0.0514,0.0002,503,116.4521
0.0331,0.0000,0.0000,0.0001,0.0329,0.0001,503,116.4732
0.0322,0.0000,0.0000,0.0000,0.0319,0.0002,503,116.4784
0.0814,0.0000,0.0000,0.0002,0.0805,0.0002,503,116.4315
0.0381,0.0000,0.0000,0.0000,0.0379,0.0001,503,116.4770
0.0358,0.0000,0.0000,0.0000,0.0356,0.0002,503,116.4837
0.0447,0.0000,0.0000,0.0007,0.0434,0.0005,503,116.4849
0.0345,0.0000,0.0000,0.0001,0.0343,0.0001,503,116.4956
0.0545,0.0000,0.0000,0.0001,0.0539,0.0004,503,116.4833
0.0402,0.0000,0.0000,0.0000,0.0399,0.0002,503,116.5037
0.0347,0.0000,0.0000,0.0000,0.0343,0.0003,503,116.5106
0.0450,0.0000,0.0000,0.0001,0.0447,0.0001,503,116.5064
0.0684,0.0000,0.0000,0.0000,0.0681,0.0002,503,116.4852
0.0410,0.0000,0.0000,0.0001,0.0408,0.0001,503,116.5130
0.0352,0.0000,0.0000,0.0001,0.0349,0.0002,503,116.5196
0.0529,0.0000,0.0000,0.0001,0.0525,0.0002,503,116.5151
0.0442,0.0000,0.0000,0.0000,0.0432,0.0009,503,116.5301
0.0451,0.0000,0.0000,0.0001,0.0449,0.0001,503,116.5297
0.0343,0.0000,0.0000,0.0001,0.0340,0.0001,503,116.5453
0.0431,0.0000,0.0000,0.0001,0.0428,0.0001,503,116.5379
0.0362,0.0000,0.0000,0.0001,0.0356,0.0005,503,116.5536
0.0474,0.0000,0.0000,0.0001,0.0470,0.0003,503,116.5439
0.0464,0.0000,0.0000,0.0000,0.0462,0.0001,503,116.5548
0.0478,0.0000,0.0000,0.0000,0.0476,0.0002,503,116.5540
0.0412,0.0000,0.0000,0.0001,0.0408,0.0002,503,116.5680
0.0351,0.0000,0.0000,0.0001,0.0348,0.0002,503,116.5744
0.0616,0.0000,0.0000,0.0000,0.0614,0.0001,503,116.5514
0.0479,0.0000,0.0000,0.0000,0.0477,0.0001,503,116.5748
0.0418,0.0000,0.0000,0.0001,0.0408,0.0009,503,116.5810
0.0348,0.0000,0.0000,0.0001,0.0344,0.0003,503,116.5913
0.0391,0.0000,0.0000,0.0001,0.0388,0.0002,503,116.5899
0.0314,0.0000,0.0000,0.0001,0.0312,0.0001,503,116.6012
0.0543,0.0000,0.0000,0.0000,0.0540,0.0002,503,116.5796
0.0256,0.0000,0.0000,0.0001,0.0253,0.0003,503,116.6262
0.0502,0.0000,0.0000,0.0001,0.0498,0.0001,503,116.6018
0.0446,0.0000,0.0000,0.0004,0.0436,0.0005,503,116.6095
0.0420,0.0000,0.0000,0.0001,0.0415,0.0004,503,116.6227
0.0414,0.0000,0.0000,0.0000,0.0403,0.0003,503,116.6289
0.0616,0.0000,0.0000,0.0000,0.0614,0.0001,503,116.6130
0.0429,0.0000,0.0000,0.0001,0.0414,0.0012,503,116.6326
0.0563,0.0000,0.0000,0.0001,0.0560,0.0002,503,116.6227
0.0492,0.0000,0.0000,0.0001,0.0489,0.0001,503,116.6518
0.0582,0.0000,0.0000,0.0001,0.0577,0.0005,503,116.6520
0.1078,0.0000,0.0000,0.0001,0.1074,0.0003,503,116.6092
0.0879,0.0000,0.0000,0.0000,0.0873,0.0005,503,116.6340
0.0431,0.0000,0.0000,0.0001,0.0429,0.0001,503,116.6791
0.0630,0.0000,0.0000,0.0001,0.0628,0.0001,503,116.6647
0.0749,0.0000,0.0000,0.0001,0.0737,0.0002,503,116.6544
0.1004,0.0000,0.0000,0.0001,0.1002,0.0001,503,116.6746
0.0531,0.0000,0.0000,0.0001,0.0528,0.0002,503,116.7222
0.0530,0.0000,0.0000,0.0000,0.0528,0.0002,503,116.7293
0.1137,0.0000,0.0000,0.0001,0.1135,0.0001,503,116.6704
0.0837,0.0000,0.0000,0.0001,0.0835,0.0001,503,116.7010
0.0680,0.0000,0.0000,0.0003,0.0674,0.0001,503,116.7170
0.1097,0.0000,0.0000,0.0000,0.1095,0.0001,503,116.6756
0.0639,0.0000,0.0000,0.0002,0.0632,0.0004,503,116.7218
0.0796,0.0000,0.0000,0.0000,0.0794,0.0001,503,116.7277
0.0279,0.0000,0.0000,0.0000,0.0277,0.0001,503,116.7850
0.0281,0.0000,0.0000,0.0000,0.0280,0.0001,503,116.7853
0.0289,0.0000,0.0000,0.0000,0.0288,0.0001,503,116.7858
0.1052,0.0000,0.0000,0.0001,0.1050,0.0001,503,116.7102
0.0448,0.0000,0.0000,0.0001,0.0444,0.0002,503,116.7749
0.0399,0.0000,0.0000,0.0000,0.0397,0.0001,503,116.7823
0.0389,0.0000,0.0000,0.0000,0.0387,0.0001,503,116.7840
0.0491,0.0000,0.0000,0.0002,0.0488,0.0001,503,116.7753
0.0402,0.0000,0.0000,0.0001,0.0399,0.0001,503,116.7847
0.0229,0.0000,0.0000,0.0000,0.0225,0.0003,503,116.8154
0.0260,0.0000,0.0000,0.0001,0.0258,0.0001,503,116.8134
0.0295,0.0000,0.0000,0.0000,0.0292,0.0002,503,116.8129
0.0380,0.0000,0.0000,0.0000,0.0377,0.0002,503,116.8073
0.0215,0.0000,0.0000,0.0000,0.0211,0.0002,503,116.8249
0.0258,0.0000,0.0000,0.0000,0.0257,0.0001,503,116.8244
0.0294,0.0000,0.0000,0.0000,0.0291,0.0002,503,116.8229
0.0412,0.0000,0.0000,0.0001,0.0409,0.0001,503,116.8147
0.0363,0.0000,0.0000,0.0001,0.0361,0.0001,503,116.8222
0.0262,0.0000,0.0000,0.0000,0.0260,0.0001,503,116.8383
0.0254,0.0000,0.0000,0.0000,0.0252,0.0002,503,116.8424
0.0290,0.0000,0.0000,0.0000,0.0287,0.0002,503,116.8394
0.0489,0.0000,0.0000,0.0000,0.0487,0.0001,503,116.8197
0.0342,0.0000,0.0000,0.0002,0.0338,0.0002,503,116.8453
0.0366,0.0000,0.0000,0.0000,0.0364,0.0001,503,116.8464
0.0329,0.0000,0.0000,0.0001,0.0327,0.0001,503,116.8502
0.0284,0.0000,0.0000,0.0000,0.0282,0.0001,503,116.8558
0.0246,0.0000,0.0000,0.0001,0.0242,0.0002,503,116.8679
0.0342,0.0000,0.0000,0.0001,0.0341,0.0001,503,116.8586
0.0455,0.0000,0.0000,0.0000,0.0450,0.0004,503,116.8524
0.0341,0.0000,0.0000,0.0000,0.0339,0.0001,503,116.8645
0.0302,0.0000,0.0000,0.0000,0.0301,0.0000,503,116.8684
0.0167,0.0000,0.0000,0.0000,0.0165,0.0001,503,116.8831
0.0368,0.0000,0.0000,0.0001,0.0364,0.0001,503,116.8686
0.0233,0.0000,0.0000,0.0000,0.0232,0.0001,503,116.8830
0.0281,0.0000,0.0000,0.0001,0.0278,0.0002,503,116.8795
0.0256,0.0000,0.0000,0.0000,0.0254,0.0001,503,116.8928
0.0356,0.0000,0.0000,0.0000,0.0353,0.0002,503,116.8842
0.0253,0.0000,0.0000,0.0000,0.0252,0.0001,503,116.8986
0.0262,0.0000,0.0000,0.0000,0.0261,0.0001,503,116.8978
0.0290,0.0000,0.0000,0.0000,0.0288,0.0001,503,116.8986
0.0225,0.0000,0.0000,0.0000,0.0223,0.0001,503,116.9077
0.0383,0.0000,0.0000,0.0000,0.0381,0.0001,503,116.8924
0.0340,0.0000,0.0000,0.0001,0.0336,0.0003,503,116.8998
0.0396,0.0000,0.0000,0.0003,0.0392,0.0001,503,116.9054
0.0390,0.0000,0.0000,0.0000,0.0388,0.0001,503,116.9063
0.0286,0.0000,0.0000,0.0000,0.0284,0.0001,503,116.9276
0.0344,0.0000,0.0000,0.0000,0.0343,0.0001,503,116.9239
0.0258,0.0000,0.0000,0.0000,0.0256,0.0001,503,116.9338
0.0322,0.0000,0.0000,0.0000,0.0320,0.0001,503,116.9302
0.0384,0.0000,0.0000,0.0000,0.0383,0.0001,503,116.9241
0.0318,0.0000,0.0000,0.0000,0.0316,0.0001,503,116.9307
0.0484,0.0000,0.0000,0.0001,0.0482,0.0001,503,116.9198
0.0417,0.0000,0.0000,0.0001,0.0413,0.0002,503,116.9450
0.0414,0.0000,0.0000,0.0001,0.0413,0.0000,503,116.9453
0.0700,0.0000,0.0000,0.0001,0.0698,0.0001,503,116.9184
0.0432,0.0000,0.0000,0.0000,0.0431,0.0001,503,116.9596
0.0411,0.0000,0.0000,0.0001,0.0409,0.0001,503,116.9624
0.0500,0.0000,0.0000,0.0000,0.0499,0.0001,503,116.9562
0.0487,0.0000,0.0000,0.0000,0.0484,0.0002,503,116.9583
0.0401,0.0000,0.0000,0.0000,0.0400,0.0001,503,116.9682
0.0488,0.0000,0.0000,0.0000,0.0486,0.0002,503,116.9625
0.0562,0.0000,0.0000,0.0000,0.0560,0.0002,503,116.9625
0.0364,0.0000,0.0000,0.0000,0.0361,0.0001,503,116.9884
0.0387,0.0000,0.0000,0.0000,0.0385,0.0001,503,116.9867
0.0273,0.0000,0.0000,0.0000,0.0270,0.0003,503,117.0028
0.0445,0.0000,0.0000,0.0001,0.0442,0.0001,503,116.9867
0.0247,0.0000,0.0000,0.0000,0.0245,0.0002,503,117.0083
0.0306,0.0000,0.0000,0.0000,0.0304,0.0002,503,117.0035
0.0304,0.0000,0.0000,0.0001,0.0301,0.0001,503,117.0070
0.0344,0.0000,0.0000,0.0000,0.0342,0.0001,503,117.0063
0.0219,0.0000,0.0000,0.0002,0.0215,0.0001,503,117.0255
0.0240,0.0000,0.0000,0.0001,0.0237,0.0002,503,117.0248
0.0375,0.0000,0.0000,0.0001,0.0373,0.0001,503,117.0114
0.0290,0.0000,0.0000,0.0000,0.0288,0.0001,503,117.0301
0.0297,0.0000,0.0000,0.0000,0.0294,0.0001,503,117.0330
0.0442,0.0000,0.0000,0.0001,0.0440,0.0001,503,117.0187
0.0295,0.0000,0.0000,0.0001,0.0292,0.0001,503,117.0407
0.0408,0.0000,0.0000,0.0000,0.0406,0.0001,503,117.0312
0.0378,0.0000,0.0000,0.0000,0.0375,0.0002,503,117.0374
0.0289,0.0000,0.0000,0.0000,0.0287,0.0002,503,117.0473
0.0274,0.0000,0.0000,0.0000,0.0273,0.0001,503,117.0489
0.0311,0.0000,0.0000,0.0000,0.0308,0.0002,503,117.0488
0.0193,0.0000,0.0000,0.0002,0.0190,0.0001,503,117.0629
0.0498,0.0000,0.0000,0.0000,0.0495,0.0002,503,117.0342
0.0362,0.0000,0.0000,0.0000,0.0361,0.0001,503,117.0591
0.0332,0.0000,0.0000,0.0001,0.0330,0.0001,503,117.0627
0.0263,0.0000,0.0000,0.0001,0.0260,0.0002,503,117.0702
0.0258,0.0000,0.0000,0.0000,0.0256,0.0001,503,117.0752
0.0284,0.0000,0.0000,0.0000,0.0282,0.0001,503,117.0762
0.0342,0.0000,0.0000,0.0001,0.0338,0.0002,503,117.0720
0.0304,0.0000,0.0000,0.0001,0.0302,0.0001,503,117.0839
0.0338,0.0000,0.0000,0.0000,0.0335,0.0002,503,117.0822
0.0252,0.0000,0.0000,0.0000,0.0250,0.0001,503,117.0953
0.0267,0.0000,0.0000,0.0001,0.0265,0.0001,503,117.0965
0.0489,0.0000,0.0000,0.0001,0.0486,0.0002,503,117.0764
0.0464,0.0000,0.0000,0.0000,0.0463,0.0001,503,117.0799
0.0266,0.0000,0.0000,0.0001,0.0262,0.0002,503,117.1010
0.0327,0.0000,0.0000,0.0000,0.0323,0.0002,503,117.0959
0.0374,0.0000,0.0000,0.0000,0.0372,0.0001,503,117.1046
0.0278,0.0000,0.0000,0.0000,0.0277,0.0001,503,117.1143
0.0378,0.0000,0.0000,0.0001,0.0373,0.0001,503,117.1062
0.0227,0.0000,0.0000,0.0001,0.0220,0.0005,503,117.1232
0.0300,0.0000,0.0000,0.0000,0.0298,0.0001,503,117.1205
0.0229,0.0000,0.0000,0.0000,0.0227,0.0001,503,117.1276
0.0260,0.0000,0.0000,0.0000,0.0258,0.0001,503,117.1253
0.0303,0.0000,0.0000,0.0001,0.0300,0.0002,503,117.1286
0.0483,0.0000,0.0000,0.0001,0.0480,0.0001,503,117.1160
